,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
2536,2536.0,0.0,-inf,0.0,-inf,1.2,-54.7,4.0,-60.9
2537,2537.0,0.0,-inf,7.2,-61.9,1.2,-55.2,4.0,-60.9
2538,2538.0,0.0,-inf,7.5,-62.3,1.2,-55.7,4.0,-60.9
2539,2539.0,0.0,-inf,7.5,-61.9,1.5,-54.5,0.0,-inf
2540,2540.0,0.0,-inf,0.0,-inf,2.8,-52.9,4.2,-60.9
2541,2541.0,8.2,-59.6,7.5,-62.0,1.5,-54.9,0.0,-inf
2542,2542.0,0.0,-inf,0.0,-inf,1.5,-56.1,0.0,-inf
2543,2543.0,0.0,-inf,7.8,-62.0,3.2,-55.6,4.5,-60.8
2544,2544.0,0.0,-inf,7.8,-62.2,3.0,-53.3,4.5,-60.8
2545,2545.0,0.0,-inf,8.0,-62.2,2.2,-53.6,4.5,-60.8
2546,2546.0,0.0,-inf,8.0,-62.2,1.8,-56.8,4.8,-60.9
2547,2547.0,0.0,-inf,8.0,-62.1,3.5,-55.2,4.8,-60.8
2548,2548.0,0.0,-inf,43.0,-62.0,37.2,-53.7,39.8,-60.9
2549,2549.0,0.0,-inf,43.2,-62.3,37.8,-54.0,39.8,-60.9
2550,2550.0,0.0,-inf,43.2,-62.0,38.8,-56.3,0.0,-inf
2551,2551.0,44.0,-59.4,43.2,-62.2,38.0,-53.9,40.0,-60.9
2552,2552.0,36.0,-59.7,35.2,-62.1,30.8,-54.6,0.0,-inf
2553,2553.0,0.0,-inf,0.0,-inf,29.2,-56.1,0.0,-inf
2554,2554.0,61.2,-59.8,60.5,-62.2,55.8,-53.0,57.2,-60.9
2555,2555.0,0.0,-inf,59.5,-62.2,55.0,-54.8,56.2,-60.9
2556,2556.0,0.0,-inf,54.5,-62.4,48.5,-55.3,51.2,-60.9
2557,2557.0,0.0,-inf,54.8,-62.2,49.8,-53.8,51.2,-61.0
2558,2558.0,0.0,-inf,48.8,-62.2,44.2,-55.5,45.5,-60.9
2559,2559.0,0.0,-inf,48.8,-62.0,43.0,-52.8,0.0,-inf
2560,2560.0,0.0,-inf,42.8,-62.2,0.0,-inf,39.5,-60.9
2561,2561.0,43.5,-59.6,43.0,-62.1,37.0,-56.1,39.8,-60.9
2562,2562.0,37.8,-59.5,37.0,-61.9,32.2,-53.1,0.0,-inf
2563,2563.0,37.8,-59.5,37.0,-62.2,31.8,-55.0,0.0,-inf
2564,2564.0,0.0,-inf,31.2,-62.1,26.5,-52.9,0.0,-inf
2565,2565.0,0.0,-inf,31.2,-62.1,26.8,-56.3,28.0,-60.8
2566,2566.0,0.0,-inf,24.2,-62.1,18.2,-53.9,0.0,-inf
2567,2567.0,0.0,-inf,24.2,-62.2,18.2,-55.0,0.0,-inf
2568,2568.0,0.0,-inf,17.5,-62.2,11.2,-55.9,14.0,-60.8
2569,2569.0,0.0,-inf,17.5,-62.0,12.2,-53.8,14.2,-60.9
2570,2570.0,0.0,-inf,10.5,-62.2,1029.2,-52.2,7.2,-60.8
2571,2571.0,10.2,-59.5,9.5,-62.0,3.8,-52.3,0.0,-inf
2572,2572.0,0.0,-inf,3.8,-62.1,-2.5,-56.3,0.2,-60.9
2573,2573.0,4.5,-59.6,3.8,-62.0,-0.8,-55.5,0.0,-inf
2574,2574.0,-2.5,-59.5,-3.2,-61.9,-8.8,-53.8,-6.5,-60.9
2575,2575.0,-2.5,-59.7,0.0,-inf,-9.0,-52.9,-6.5,-60.8
2576,2576.0,0.0,-inf,0.0,-inf,-14.0,-56.0,0.0,-inf
2577,2577.0,0.0,-inf,-8.0,-62.2,0.0,-inf,0.0,-inf
2578,2578.0,0.0,-inf,-13.0,-61.9,-19.0,-54.8,-16.2,-60.4
2579,2579.0,0.0,-inf,-12.8,-62.0,-18.2,-53.9,-16.2,-60.7
2580,2580.0,0.0,-inf,-7.8,-62.0,-12.5,-52.4,-11.0,-60.9
2581,2581.0,0.0,-inf,-7.8,-62.1,-13.5,-53.2,-11.0,-60.7
2582,2582.0,0.0,-inf,-2.8,-62.0,-8.0,-54.0,-6.0,-60.9
2583,2583.0,-2.0,-59.6,-2.5,-62.0,-7.8,-55.4,-6.0,-60.9
2584,2584.0,-25.8,-59.4,-26.5,-62.0,-31.8,-54.9,0.0,-inf
2585,2585.0,-26.8,-59.5,-27.5,-62.1,-33.5,-55.5,-30.8,-60.8
2586,2586.0,0.0,-inf,-23.2,-62.1,-29.5,-55.7,0.0,-inf
2587,2587.0,-22.5,-59.7,-23.2,-62.2,2019.5,-55.0,0.0,-inf
2588,2588.0,0.0,-inf,-14.2,-62.1,-18.8,-54.8,0.0,-inf
2589,2589.0,0.0,-inf,-14.2,-62.2,-20.2,-55.0,-17.5,-60.8
2590,2590.0,0.0,-inf,-6.0,-62.1,-11.2,-54.5,-9.5,-60.9
2591,2591.0,0.0,-inf,-6.0,-62.2,-12.0,-53.4,-9.2,-60.8
2592,2592.0,0.0,-inf,0.0,-61.8,-5.8,-52.5,-3.2,-60.9
2593,2593.0,0.0,-inf,0.0,-inf,0.0,-inf,-3.2,-60.8
2594,2594.0,5.8,-59.5,5.2,-62.0,0.0,-54.6,0.0,-inf
2595,2595.0,7.0,-59.5,6.2,-62.1,1.8,-54.9,3.0,-60.9
2596,2596.0,9.0,-59.5,8.2,-61.9,2.2,-54.9,0.0,-inf
2597,2597.0,9.0,-59.7,0.0,-inf,2.2,-56.0,0.0,-inf
2598,2598.0,0.0,-inf,9.5,-62.0,1028.2,-52.0,0.0,-inf
2599,2599.0,10.2,-59.6,0.0,-inf,5.0,-55.7,0.0,-inf
2600,2600.0,0.0,-inf,10.8,-62.2,4.5,-55.5,7.2,-60.8
2601,2601.0,0.0,-inf,10.8,-62.0,6.2,-56.6,7.5,-60.9
2602,2602.0,0.0,-inf,4.8,-62.2,0.2,-55.1,1.5,-60.9
2603,2603.0,5.5,-59.5,4.8,-62.1,0.2,-54.9,1.5,-60.8
2604,2604.0,0.0,-inf,-1.0,-62.2,0.0,-inf,-4.5,-60.9
2605,2605.0,-0.2,-59.5,-1.0,-61.9,-5.8,-53.1,0.0,-inf
2606,2606.0,-0.2,-59.4,-1.0,-62.2,-6.8,-52.7,-4.2,-60.8
2607,2607.0,-0.2,-59.4,-0.8,-62.0,-5.5,-53.3,0.0,-inf
2608,2608.0,0.0,-59.6,-0.8,-62.0,-6.8,-55.2,0.0,-inf
2609,2609.0,0.0,-inf,-0.8,-62.0,-5.2,-54.9,0.0,-inf
2610,2610.0,0.0,-59.5,-0.8,-62.3,-6.8,-55.1,-4.0,-60.7
2611,2611.0,0.0,-inf,-0.5,-62.1,-6.8,-56.3,-4.0,-60.9
2612,2612.0,0.0,-inf,-0.5,-62.0,-5.8,-54.5,-3.8,-60.8
2613,2613.0,0.0,-inf,-0.5,-62.3,-6.2,-52.5,-3.8,-60.9
2614,2614.0,0.0,-inf,1.8,-62.1,-3.0,-53.7,-1.8,-60.9
2615,2615.0,0.0,-inf,1.8,-62.2,-4.2,-56.3,-1.5,-60.8
2616,2616.0,4.5,-59.4,3.8,-61.9,-0.8,-55.3,0.0,-inf
2617,2617.0,4.5,-59.5,3.8,-62.2,-2.2,-55.1,0.5,-60.8
2618,2618.0,6.5,-59.6,6.0,-62.0,0.8,-54.7,0.0,-inf
2619,2619.0,6.8,-59.7,0.0,-inf,0.5,-53.8,0.0,-inf
2620,2620.0,0.0,-inf,2.0,-62.0,-3.8,-53.8,0.0,-inf
2621,2621.0,2.8,-59.7,2.2,-62.2,-3.8,-52.3,-1.2,-60.8
2622,2622.0,0.0,-inf,-1.8,-62.2,-7.8,-53.4,-5.0,-60.9
2623,2623.0,0.0,-inf,-1.8,-62.0,-6.2,-54.6,-5.0,-60.8
2624,2624.0,0.0,-inf,-1.8,-62.3,-7.8,-55.3,-5.0,-60.9
2625,2625.0,-1.0,-59.5,-1.5,-62.0,-7.8,-56.6,-4.8,-60.9
2626,2626.0,-0.8,-59.5,0.0,-inf,-6.0,-55.2,-4.8,-60.8
2627,2627.0,0.0,-inf,0.0,-inf,-7.5,-54.8,0.0,-inf
2628,2628.0,1.2,-59.5,0.8,-62.2,-4.5,-54.9,-2.8,-60.9
2629,2629.0,1.5,-59.5,0.0,-inf,-4.5,-53.9,0.0,-inf
2630,2630.0,3.5,-59.6,0.0,-inf,-3.0,-53.6,0.0,-inf
2631,2631.0,0.0,-inf,1.8,-62.1,-4.0,-52.7,0.0,-inf
2632,2632.0,5.5,-59.7,0.0,-inf,0.2,-52.3,1.8,-60.8
2633,2633.0,0.0,-inf,0.0,-inf,0.2,-53.7,1.8,-60.8
2634,2634.0,0.0,-inf,7.0,-62.1,2.5,-54.2,3.8,-60.8
2635,2635.0,0.0,-inf,7.2,-62.3,1.0,-56.0,3.8,-60.9
2636,2636.0,9.0,-59.6,8.2,-61.9,3.8,-55.9,5.0,-60.9
2637,2637.0,0.0,-inf,9.2,-62.2,4.8,-55.5,6.0,-60.8
2638,2638.0,0.0,-inf,9.2,-62.0,4.8,-55.0,6.0,-60.9
2639,2639.0,10.2,-59.6,9.5,-62.1,3.5,-52.8,6.2,-60.9
2640,2640.0,10.2,-59.5,9.5,-61.9,4.8,-53.1,6.2,-60.8
2641,2641.0,10.2,-59.6,9.5,-62.1,5.0,-54.0,0.0,-inf
2642,2642.0,0.0,-inf,15.8,-62.1,9.5,-56.1,0.0,-inf
2643,2643.0,0.0,-inf,15.8,-62.1,11.2,-55.6,0.0,-inf
2644,2644.0,0.0,-inf,19.8,-62.1,14.5,-54.9,16.5,-60.8
2645,2645.0,0.0,-inf,21.0,-62.1,14.8,-55.6,17.5,-60.8
2646,2646.0,0.0,-inf,19.0,-62.2,13.8,-54.5,15.8,-60.9
2647,2647.0,0.0,-inf,0.0,-inf,13.2,-53.7,15.8,-60.9
2648,2648.0,0.0,-inf,0.0,-inf,11.2,-52.3,13.8,-60.7
2649,2649.0,0.0,-inf,16.2,-62.0,11.5,-53.6,12.8,-60.9
2650,2650.0,15.0,-59.5,0.0,-inf,8.2,-55.2,0.0,-inf
2651,2651.0,15.0,-59.4,14.2,-62.0,8.2,-55.3,11.0,-60.8
2652,2652.0,12.0,-59.6,11.5,-62.1,-2042.0,-55.0,0.0,-inf
2653,2653.0,12.2,-59.5,0.0,-inf,5.5,-55.7,0.0,-inf
2654,2654.0,0.0,-inf,9.5,-62.0,3.8,-53.5,0.0,-inf
2655,2655.0,0.0,-inf,9.5,-62.3,3.8,-53.4,0.0,-inf
2656,2656.0,0.0,-inf,8.8,-62.1,2.8,-55.6,0.0,-inf
2657,2657.0,0.0,-inf,8.8,-62.1,4.2,-55.3,5.5,-60.9
2658,2658.0,0.0,-inf,7.8,-62.2,1.8,-55.1,4.5,-60.9
2659,2659.0,8.5,-59.5,0.0,-inf,2.5,-55.5,0.0,-inf
2660,2660.0,0.0,-inf,0.0,-inf,2.2,-53.0,3.8,-60.8
2661,2661.0,7.8,-59.4,7.0,-61.8,1.5,-53.7,0.0,-inf
2662,2662.0,6.8,-59.4,6.2,-62.3,0.0,-55.2,2.8,-60.9
2663,2663.0,6.8,-59.6,6.2,-61.9,0.0,-56.7,0.0,-inf
2664,2664.0,7.0,-59.6,6.2,-62.1,1.8,-54.9,3.0,-60.8
2665,2665.0,0.0,-inf,6.2,-62.1,0.5,-53.5,0.0,-inf
2666,2666.0,0.0,-inf,6.5,-62.1,1.8,-52.9,0.0,-inf
2667,2667.0,0.0,-inf,6.5,-62.2,0.5,-55.0,0.0,-inf
2668,2668.0,0.0,-inf,6.5,-62.1,0.5,-55.5,3.2,-60.8
2669,2669.0,0.0,-inf,6.8,-62.3,0.5,-55.5,3.2,-60.8
2670,2670.0,0.0,-inf,6.8,-61.9,0.8,-56.1,3.5,-60.9
2671,2671.0,0.0,-inf,6.8,-62.1,1.8,-53.7,3.5,-60.8
2672,2672.0,7.5,-59.4,6.8,-62.0,1.0,-52.3,3.5,-60.8
2673,2673.0,0.0,-inf,0.0,-inf,1.8,-54.7,0.0,-inf
2674,2674.0,2.8,-59.5,2.0,-62.0,-2.5,-55.5,-1.2,-60.9
2675,2675.0,2.8,-59.6,2.0,-62.1,-4.0,-54.9,0.0,-inf
2676,2676.0,0.0,-inf,-2.8,-62.2,-7.5,-52.8,-6.2,-60.8
2677,2677.0,0.0,-inf,0.0,-inf,-8.8,-54.2,0.0,-inf
2678,2678.0,0.0,-inf,0.0,-inf,-6.2,-55.5,-5.0,-60.8
2679,2679.0,0.0,-inf,-1.8,-62.2,-7.8,-55.4,-5.0,-60.9
2680,2680.0,0.0,-inf,1.5,-62.0,-3.2,-52.3,-1.8,-60.9
2681,2681.0,0.0,-inf,1.5,-62.2,-3.0,-55.1,-1.8,-60.8
2682,2682.0,5.2,-59.4,4.5,-61.9,-1.5,-55.0,1.2,-60.8
2683,2683.0,5.2,-59.5,4.8,-62.0,-1.2,-52.5,1.2,-60.9
2684,2684.0,7.5,-59.5,6.8,-61.9,2.2,-55.6,3.5,-60.9
2685,2685.0,7.5,-59.5,6.8,-61.9,0.8,-55.0,0.0,-inf
2686,2686.0,14.5,-59.5,14.0,-62.2,8.0,-52.5,0.0,-inf
2687,2687.0,0.0,-inf,14.0,-62.0,9.5,-56.1,0.0,-inf
2688,2688.0,14.8,-59.7,14.0,-62.1,9.5,-54.5,0.0,-inf
2689,2689.0,0.0,-inf,14.0,-62.3,9.5,-53.3,10.8,-60.9
2690,2690.0,0.0,-inf,12.2,-62.0,6.0,-56.6,9.0,-60.9
2691,2691.0,0.0,-inf,12.2,-62.2,7.0,-54.0,9.0,-60.8
2692,2692.0,0.0,-inf,11.2,-62.1,6.8,-54.1,8.0,-60.9
2693,2693.0,0.0,-inf,11.5,-62.0,5.2,-56.2,0.0,-inf
2694,2694.0,11.2,-59.4,10.5,-62.2,5.8,-53.0,7.2,-60.8
2695,2695.0,0.0,-inf,0.0,-inf,4.5,-55.3,0.0,-inf
2696,2696.0,10.2,-59.6,0.0,-inf,5.0,-53.5,0.0,-inf
2697,2697.0,10.5,-59.5,9.8,-62.1,5.2,-55.9,6.5,-60.9
2698,2698.0,0.0,-inf,8.8,-62.0,4.0,-53.3,0.0,-inf
2699,2699.0,9.5,-59.6,9.0,-62.2,2.8,-55.4,5.5,-60.7
2700,2700.0,0.0,-inf,8.0,-62.2,2.0,-53.2,4.8,-60.9
2701,2701.0,0.0,-inf,8.0,-62.0,3.5,-54.8,4.8,-60.8
2702,2702.0,0.0,-inf,8.0,-62.3,2.0,-55.1,4.8,-60.8
2703,2703.0,0.0,-inf,8.2,-62.0,3.0,-54.3,4.8,-61.0
2704,2704.0,0.0,-inf,8.2,-61.9,3.8,-55.2,0.0,-inf
2705,2705.0,0.0,-inf,7.2,-62.2,1.5,-53.7,4.0,-60.8
2706,2706.0,0.0,-inf,8.5,-61.9,2.2,-56.1,0.0,-inf
2707,2707.0,9.2,-59.6,8.5,-62.0,3.8,-52.7,5.2,-60.9
2708,2708.0,9.2,-59.5,8.5,-62.0,2.5,-55.2,5.2,-60.8
2709,2709.0,0.0,-inf,8.8,-62.0,3.2,-54.2,0.0,-inf
2710,2710.0,9.5,-59.7,8.8,-62.2,2.8,-55.5,5.5,-60.8
2711,2711.0,0.0,-inf,8.8,-62.2,4.2,-54.6,5.5,-60.8
2712,2712.0,0.0,-inf,8.8,-62.1,4.2,-54.1,5.5,-60.9
2713,2713.0,0.0,-inf,9.0,-62.3,4.5,-56.6,5.8,-60.9
2714,2714.0,0.0,-inf,9.0,-62.1,4.2,-52.6,5.8,-60.9
2715,2715.0,9.8,-59.5,9.0,-62.1,3.0,-55.1,5.8,-60.8
2716,2716.0,0.0,-inf,9.2,-62.2,3.2,-53.3,5.8,-60.9
2717,2717.0,0.0,-inf,9.2,-61.9,4.8,-55.4,0.0,-inf
2718,2718.0,0.0,-inf,0.0,-inf,2.2,-54.5,5.0,-60.9
2719,2719.0,9.0,-59.6,8.5,-62.0,3.8,-53.8,5.0,-60.9
2720,2720.0,9.2,-59.7,8.5,-62.0,4.0,-55.8,0.0,-inf
2721,2721.0,0.0,-inf,7.5,-62.2,1.8,-52.8,4.2,-60.7
2722,2722.0,0.0,-inf,8.8,-62.2,2.5,-55.6,5.2,-60.8
2723,2723.0,0.0,-inf,8.8,-62.1,2.8,-53.0,5.5,-60.9
2724,2724.0,0.0,-inf,8.8,-62.2,4.2,-54.8,5.5,-60.9
2725,2725.0,0.0,-inf,8.8,-62.1,4.2,-54.6,5.5,-60.8
2726,2726.0,9.5,-59.6,9.0,-62.1,3.0,-55.6,5.5,-60.9
2727,2727.0,0.0,-inf,9.0,-62.2,3.0,-54.4,5.8,-60.8
2728,2728.0,0.0,-inf,9.0,-62.0,3.0,-54.9,0.0,-inf
2729,2729.0,9.8,-59.2,9.2,-61.7,3.2,-52.1,5.8,-60.5
2730,2730.0,10.0,-59.4,9.2,-61.9,4.8,-55.3,6.0,-60.7
2731,2731.0,0.0,-inf,9.2,-62.0,3.2,-55.4,0.0,-inf
2732,2732.0,9.0,-59.7,8.5,-62.1,2.2,-55.9,0.0,-inf
2733,2733.0,0.0,-inf,8.5,-62.2,2.5,-54.3,0.0,-inf
2734,2734.0,0.0,-inf,8.5,-62.3,2.8,-53.6,0.0,-inf
2735,2735.0,0.0,-inf,7.8,-62.1,1.8,-52.5,4.2,-60.9
2736,2736.0,0.0,-inf,8.8,-62.0,4.0,-52.3,0.0,-inf
2737,2737.0,0.0,-inf,8.8,-62.2,3.0,-52.6,5.5,-60.8
2738,2738.0,0.0,-inf,9.0,-62.3,3.0,-52.6,5.5,-60.9
2739,2739.0,9.8,-59.4,9.0,-61.9,3.0,-53.4,5.8,-60.9
2740,2740.0,0.0,-inf,0.0,-inf,4.5,-54.2,0.0,-inf
2741,2741.0,0.0,-inf,9.2,-61.9,0.0,-inf,0.0,-inf
2742,2742.0,9.0,-59.6,0.0,-inf,3.8,-55.6,5.0,-60.8
2743,2743.0,0.0,-inf,8.2,-62.1,2.2,-55.5,5.0,-60.8
2744,2744.0,0.0,-inf,-26.5,-62.2,-32.8,-56.0,0.0,-inf
2745,2745.0,0.0,-inf,-25.5,-62.0,-30.0,-55.8,-28.8,-60.9
2746,2746.0,0.0,-inf,-25.5,-62.1,993.2,-52.2,-28.8,-60.8
2747,2747.0,0.0,-inf,-25.2,-62.2,-31.5,-55.9,-28.8,-60.9
2748,2748.0,-16.5,-59.4,-17.2,-62.1,-21.8,-55.9,-20.5,-60.9
2749,2749.0,0.0,-inf,-17.2,-61.9,-23.2,-55.5,0.0,-inf
2750,2750.0,-8.5,-59.5,-9.0,-62.0,-15.2,-55.8,0.0,-inf
2751,2751.0,-8.2,-59.5,-9.0,-62.1,-13.5,-55.8,-12.2,-60.9
2752,2752.0,-0.2,-59.5,-1.0,-62.2,-7.0,-55.5,-4.2,-60.9
2753,2753.0,-0.2,-59.2,0.0,-inf,2041.8,-55.0,0.0,-inf
2754,2754.0,4.0,-59.1,0.0,-inf,0.0,-inf,0.0,-60.2
2755,2755.0,0.0,-inf,0.0,-inf,-1.2,-53.8,0.0,-60.6
2756,2756.0,0.0,-inf,0.0,-inf,-0.5,-52.7,2.0,-60.7
2757,2757.0,0.0,-inf,5.5,-62.0,0.8,-53.0,2.2,-60.8
2758,2758.0,0.0,-inf,6.5,-62.1,1.0,-53.7,3.2,-60.7
2759,2759.0,0.0,-inf,6.8,-62.3,1.2,-54.0,3.2,-60.9
2760,2760.0,0.0,-inf,7.8,-62.2,1.8,-54.8,4.5,-60.8
2761,2761.0,8.5,-59.4,7.8,-61.9,1.8,-54.3,4.5,-60.9
2762,2762.0,8.5,-59.5,8.0,-62.0,2.5,-54.4,0.0,-inf
2763,2763.0,8.8,-59.6,8.0,-62.1,2.0,-53.5,4.8,-60.9
2764,2764.0,8.8,-59.4,8.0,-62.1,2.2,-52.7,0.0,-inf
2765,2765.0,0.0,-inf,0.0,-inf,2.2,-52.1,0.0,-inf
2766,2766.0,0.0,-inf,0.0,-inf,3.5,-52.2,0.0,-inf
2767,2767.0,0.0,-inf,8.2,-62.1,2.5,-52.7,5.0,-60.8
2768,2768.0,0.0,-inf,0.0,-inf,2.5,-52.5,5.0,-60.9
2769,2769.0,0.0,-inf,8.5,-62.1,3.8,-52.7,5.2,-61.0
2770,2770.0,0.0,-inf,8.5,-62.0,3.8,-53.1,5.2,-60.8
2771,2771.0,0.0,-inf,8.8,-62.0,4.0,-53.1,0.0,-inf
2772,2772.0,8.5,-59.6,7.8,-62.0,1.8,-53.4,4.5,-60.9
2773,2773.0,8.5,-59.4,7.8,-62.1,2.0,-53.4,4.5,-60.9
2774,2774.0,8.5,-59.5,0.0,-inf,2.0,-53.1,4.5,-60.9
2775,2775.0,8.8,-59.7,8.0,-61.9,2.0,-53.0,0.0,-inf
2776,2776.0,8.8,-59.6,8.0,-62.1,2.2,-52.9,0.0,-inf
2777,2777.0,0.0,-inf,8.2,-62.3,2.2,-52.5,4.8,-60.8
2778,2778.0,0.0,-inf,8.2,-62.2,3.2,-53.8,5.0,-60.9
2779,2779.0,0.0,-inf,8.2,-62.0,2.2,-54.6,5.0,-60.8
2780,2780.0,0.0,-inf,8.5,-62.2,2.2,-55.3,5.0,-60.8
2781,2781.0,0.0,-inf,7.5,-62.2,3.0,-56.5,4.2,-60.9
2782,2782.0,0.0,-inf,8.5,-62.0,3.2,-53.8,5.2,-60.8
2783,2783.0,9.2,-59.4,8.5,-62.0,4.0,-53.4,0.0,-inf
2784,2784.0,9.2,-59.5,8.8,-62.1,2.5,-56.5,5.2,-60.9
2785,2785.0,9.5,-59.5,8.8,-61.9,2.8,-53.8,5.5,-60.8
2786,2786.0,8.5,-59.6,7.8,-62.0,1.8,-54.8,0.0,-inf
2787,2787.0,9.5,-59.6,9.0,-62.2,2.8,-56.2,5.5,-60.9
2788,2788.0,0.0,-inf,9.0,-62.0,3.0,-54.7,0.0,-inf
2789,2789.0,0.0,-inf,9.0,-62.1,4.5,-53.9,0.0,-inf
2790,2790.0,0.0,-inf,9.2,-62.3,3.0,-55.9,5.8,-60.9
2791,2791.0,0.0,-inf,9.2,-62.0,3.2,-53.6,6.0,-60.9
2792,2792.0,0.0,-inf,8.2,-62.2,2.2,-54.2,5.0,-60.8
2793,2793.0,0.0,-inf,8.2,-62.1,2.2,-55.6,5.0,-60.9
2794,2794.0,0.0,-inf,6.5,-62.0,1.2,-55.2,0.0,-inf
2795,2795.0,0.0,-inf,0.0,-inf,2.8,-52.8,4.2,-60.9
2796,2796.0,8.2,-59.5,0.0,-inf,3.0,-54.5,0.0,-inf
2797,2797.0,0.0,-inf,7.8,-62.1,1.5,-56.2,0.0,-inf
2798,2798.0,0.0,-inf,7.8,-62.0,3.2,-55.5,0.0,-inf
2799,2799.0,7.5,-59.6,6.8,-62.1,0.8,-54.4,3.5,-60.7
2800,2800.0,0.0,-inf,2.0,-62.2,-2.8,-53.0,-1.5,-60.9
2801,2801.0,0.0,-inf,2.0,-62.0,-4.0,-53.1,-1.2,-60.9
2802,2802.0,0.0,-inf,-4.0,-62.2,-10.0,-54.2,-7.2,-60.9
2803,2803.0,0.0,-inf,-4.0,-62.0,-10.0,-55.2,-7.2,-60.9
2804,2804.0,0.0,-inf,0.0,-inf,-16.0,-56.4,-13.2,-60.8
2805,2805.0,0.0,-inf,-9.8,-62.0,-15.8,-55.4,-13.0,-60.9
2806,2806.0,-15.0,-59.5,-15.8,-62.0,-21.5,-53.3,-19.0,-60.8
2807,2807.0,-15.0,-59.5,-15.5,-62.1,-20.2,-53.9,-19.0,-60.9
2808,2808.0,-9.8,-59.7,-10.5,-62.0,2032.2,-55.0,0.0,-inf
2809,2809.0,-9.8,-59.4,-10.5,-62.1,-15.8,-54.6,0.0,-inf
2810,2810.0,0.0,-inf,-4.2,-62.1,-9.0,-53.5,0.0,-inf
2811,2811.0,0.0,-inf,-4.2,-62.2,-10.2,-53.9,0.0,-inf
2812,2812.0,0.0,-inf,1.8,-62.1,-2.8,-55.1,0.0,-inf
2813,2813.0,0.0,-inf,1.8,-62.1,-4.2,-54.9,-1.5,-60.8
2814,2814.0,0.0,-inf,8.0,-62.3,3.0,-53.8,4.5,-61.0
2815,2815.0,0.0,-inf,8.0,-61.9,2.0,-53.5,0.0,-inf
2816,2816.0,0.0,-inf,14.0,-62.2,8.0,-54.5,10.8,-60.8
2817,2817.0,14.8,-59.5,14.2,-61.9,8.0,-55.7,0.0,-inf
2818,2818.0,15.0,-59.5,0.0,-inf,9.8,-56.3,11.0,-61.0
2819,2819.0,15.0,-59.5,14.2,-62.0,9.8,-55.1,0.0,-inf
2820,2820.0,13.0,-59.6,12.2,-62.2,6.2,-55.0,9.0,-60.8
2821,2821.0,0.0,-inf,12.5,-62.1,7.2,-54.3,0.0,-inf
2822,2822.0,0.0,-inf,10.5,-62.0,4.5,-53.5,0.0,-inf
2823,2823.0,0.0,-inf,10.5,-62.3,4.8,-52.5,0.0,-inf
2824,2824.0,0.0,-inf,9.8,-62.1,3.8,-52.6,6.2,-60.8
2825,2825.0,0.0,-inf,9.8,-62.2,3.8,-53.3,6.5,-60.9
2826,2826.0,0.0,-inf,9.8,-61.9,4.8,-53.8,0.0,-inf
2827,2827.0,0.0,-inf,9.8,-62.3,5.2,-53.8,6.5,-60.8
2828,2828.0,10.5,-59.5,10.0,-61.9,4.5,-53.8,0.0,-inf
2829,2829.0,10.8,-59.4,10.0,-62.2,4.0,-53.5,6.8,-60.9
2830,2830.0,10.8,-59.5,10.0,-61.9,4.2,-52.7,0.0,-inf
2831,2831.0,10.8,-59.5,0.0,-inf,5.5,-53.2,0.0,-inf
2832,2832.0,0.0,-inf,9.2,-62.0,3.2,-55.6,0.0,-inf
2833,2833.0,0.0,-inf,9.2,-62.2,4.8,-55.2,6.0,-60.7
2834,2834.0,0.0,-inf,0.0,-inf,2.2,-54.9,5.0,-60.8
2835,2835.0,0.0,-inf,8.5,-62.2,3.8,-53.2,5.0,-60.9
2836,2836.0,0.0,-inf,8.5,-62.0,3.2,-54.2,5.2,-60.9
2837,2837.0,0.0,-inf,8.5,-62.1,4.0,-55.4,5.2,-60.8
2838,2838.0,0.0,-inf,8.5,-62.2,2.8,-53.0,5.2,-60.8
2839,2839.0,9.2,-59.5,8.8,-61.9,2.5,-56.4,0.0,-inf
2840,2840.0,9.5,-59.4,8.8,-62.1,2.8,-54.9,5.5,-60.9
2841,2841.0,9.5,-59.5,8.8,-61.9,3.5,-54.0,0.0,-inf
2842,2842.0,9.5,-59.5,8.8,-62.1,2.8,-55.4,5.5,-60.9
2843,2843.0,9.5,-59.8,9.0,-62.1,3.8,-54.5,0.0,-inf
2844,2844.0,0.0,-inf,9.0,-62.1,3.0,-54.6,0.0,-inf
2845,2845.0,0.0,-inf,9.0,-62.3,3.0,-54.9,0.0,-inf
2846,2846.0,0.0,-inf,9.2,-62.1,3.2,-52.6,5.8,-60.8
2847,2847.0,0.0,-inf,9.2,-62.2,4.8,-56.7,6.0,-60.9
2848,2848.0,0.0,-inf,8.2,-62.2,2.2,-54.8,5.0,-60.8
2849,2849.0,9.0,-59.4,8.2,-61.9,2.5,-52.5,0.0,-inf
2850,2850.0,0.0,-inf,7.5,-62.0,2.8,-55.7,4.0,-60.9
2851,2851.0,0.0,-inf,7.5,-62.1,3.0,-56.6,4.2,-60.9
2852,2852.0,8.2,-59.6,7.5,-61.9,1.5,-55.0,0.0,-inf
2853,2853.0,8.2,-59.5,7.5,-62.0,1.8,-53.6,4.2,-60.8
2854,2854.0,0.0,-inf,7.8,-62.2,1.8,-52.4,4.2,-60.8
2855,2855.0,0.0,-inf,6.8,-62.1,0.8,-53.6,0.0,-inf
2856,2856.0,0.0,-inf,7.8,-62.1,1.8,-54.2,4.5,-60.8
