,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
2639,2639.0,0.0,-53.4,-1.0,-56.8,-4.0,-53.4,-4.0,-54.9
2640,2640.0,0.0,-53.8,-1.0,-56.3,-6.0,-54.5,-4.0,-55.1
2641,2641.0,0.0,-53.8,-1.0,-56.2,-4.0,-57.6,-4.0,-54.9
2642,2642.0,0.0,-56.3,-1.0,-56.4,-6.0,-55.0,-4.0,-55.1
2643,2643.0,0.0,-54.1,-1.0,-56.1,-4.0,-54.0,-4.0,-55.2
2644,2644.0,0.0,-54.3,-1.0,-56.4,-4.0,-55.5,-4.0,-55.5
2645,2645.0,0.0,-54.6,-1.0,-56.0,-4.0,-55.7,-4.0,-55.9
2646,2646.0,0.0,-inf,-1.0,-55.9,-6.0,-54.9,-4.0,-55.8
2647,2647.0,0.0,-55.6,-1.0,-56.2,-6.0,-54.2,-4.0,-56.4
2648,2648.0,-1.0,-55.7,-1.0,-56.4,-5.0,-54.8,-5.0,-56.3
2649,2649.0,-1.0,-55.3,-1.0,-56.4,-5.0,-54.7,-5.0,-55.9
2650,2650.0,-1.0,-55.3,-1.0,-56.8,-7.0,-53.9,-5.0,-55.6
2651,2651.0,-1.0,-55.4,-1.0,-57.4,-7.0,-54.0,-5.0,-55.4
2652,2652.0,-1.0,-56.0,-1.0,-57.8,-6.0,-54.4,-5.0,-55.2
2653,2653.0,-1.0,-55.8,-2.0,-57.9,-5.0,-53.0,-5.0,-55.1
2654,2654.0,-1.0,-53.8,0.0,-inf,-7.0,-54.7,-5.0,-55.0
2655,2655.0,-1.0,-54.4,-2.0,-56.9,-8.0,-56.0,-5.0,-54.8
2656,2656.0,-1.0,-56.7,-2.0,-57.0,-8.0,-53.7,-5.0,-55.1
2657,2657.0,-1.0,-53.7,-2.0,-56.3,2041.0,-55.0,-5.0,-55.2
2658,2658.0,-1.0,-56.7,-2.0,-56.2,-8.0,-54.7,-5.0,-55.1
2659,2659.0,-1.0,-53.9,-2.0,-56.1,-5.0,-55.6,-5.0,-55.3
2660,2660.0,0.0,-inf,-2.0,-56.0,-5.0,-55.1,-5.0,-55.5
2661,2661.0,-1.0,-55.0,-2.0,-56.4,-7.0,-54.6,-5.0,-55.8
2662,2662.0,-1.0,-55.5,-2.0,-56.4,-7.0,-53.6,-5.0,-56.3
2663,2663.0,-2.0,-55.8,-2.0,-56.2,-6.0,-55.0,-6.0,-56.2
2664,2664.0,-2.0,-55.0,-2.0,-56.9,-8.0,-54.5,-6.0,-56.0
2665,2665.0,-2.0,-55.2,-2.0,-56.9,-8.0,-55.8,-6.0,-55.6
2666,2666.0,-2.0,-54.4,-2.0,-57.6,-6.0,-58.4,-6.0,-55.3
2667,2667.0,-2.0,-54.0,-2.0,-58.2,-6.0,-57.9,-6.0,-55.2
2668,2668.0,-2.0,-54.0,-3.0,-57.5,-9.0,-56.5,-6.0,-55.1
2669,2669.0,-2.0,-54.6,-3.0,-57.0,-9.0,-55.7,-6.0,-54.8
2670,2670.0,-3.0,-55.6,0.0,-inf,-8.0,-56.2,-7.0,-54.9
2671,2671.0,-2.0,-56.3,-3.0,-56.5,-8.0,-54.2,-6.0,-55.0
2672,2672.0,-2.0,-55.9,-3.0,-56.0,-6.0,-54.1,-6.0,-55.0
2673,2673.0,-2.0,-53.9,-3.0,-56.2,0.0,-inf,-6.0,-55.4
2674,2674.0,-2.0,-54.7,-3.0,-56.0,0.0,-inf,-6.0,-55.7
2675,2675.0,-3.0,-55.2,-4.0,-56.0,-9.0,-54.1,-7.0,-56.0
2676,2676.0,-3.0,-55.8,-3.0,-56.3,-7.0,-55.4,-7.0,-56.6
2677,2677.0,-3.0,-55.4,-3.0,-56.6,-7.0,-55.7,-7.0,-56.1
2678,2678.0,-3.0,-55.5,-3.0,-56.9,-7.0,-55.0,-7.0,-55.6
2679,2679.0,-3.0,-54.2,-3.0,-57.3,-9.0,-54.2,-7.0,-55.4
2680,2680.0,-3.0,-54.5,-3.0,-58.2,-9.0,-55.9,-7.0,-55.1
2681,2681.0,-3.0,-55.9,-4.0,-57.6,-7.0,-52.4,-7.0,-55.0
2682,2682.0,-3.0,-53.5,-4.0,-57.0,-10.0,-56.0,-7.0,-54.9
2683,2683.0,-4.0,-56.6,-5.0,-56.8,-1034.0,-52.1,-8.0,-54.9
2684,2684.0,-3.0,-53.6,-4.0,-56.4,0.0,-inf,-7.0,-55.1
2685,2685.0,0.0,-inf,-4.0,-56.1,-7.0,-53.6,-7.0,-55.0
2686,2686.0,-3.0,-54.1,-4.0,-56.3,-7.0,-55.3,-7.0,-55.3
2687,2687.0,-3.0,-54.8,-4.0,-56.3,-10.0,-54.1,-7.0,-55.9
2688,2688.0,0.0,-inf,-5.0,-56.2,-10.0,-53.8,-8.0,-56.2
2689,2689.0,-4.0,-55.5,-4.0,-56.5,-9.0,-53.2,-8.0,-56.1
2690,2690.0,-4.0,-54.9,-4.0,-56.8,-10.0,-54.5,-8.0,-56.1
2691,2691.0,-4.0,-54.6,-4.0,-57.2,-8.0,-53.4,-8.0,-55.5
2692,2692.0,-4.0,-54.0,-4.0,-57.7,-10.0,-56.7,-8.0,-55.1
2693,2693.0,-4.0,-55.8,-5.0,-57.8,-8.0,-52.5,-8.0,-55.2
2694,2694.0,-4.0,-53.8,-5.0,-57.3,-11.0,-55.0,-8.0,-55.0
2695,2695.0,-4.0,-56.1,-5.0,-56.8,-8.0,-53.0,-8.0,-54.9
2696,2696.0,-4.0,-53.5,-5.0,-56.4,-10.0,-56.7,-8.0,-54.9
2697,2697.0,-4.0,-56.3,-5.0,-56.4,-8.0,-53.1,-8.0,-55.0
2698,2698.0,-4.0,-54.0,-5.0,-56.1,0.0,-inf,-8.0,-55.4
2699,2699.0,0.0,-inf,-5.0,-56.0,-8.0,-55.5,-8.0,-55.5
2700,2700.0,-4.0,-55.1,-5.0,-56.3,-8.0,-57.1,-8.0,-55.9
2701,2701.0,-4.0,-55.7,-5.0,-56.3,-10.0,-55.5,-8.0,-56.7
2702,2702.0,0.0,-inf,-5.0,-56.4,-9.0,-54.2,-9.0,-55.9
2703,2703.0,-5.0,-54.7,-5.0,-57.2,0.0,-inf,-9.0,-55.6
2704,2704.0,-5.0,-54.3,-5.0,-57.5,0.0,-inf,-9.0,-55.5
2705,2705.0,0.0,-inf,-5.0,-57.8,-11.0,-54.0,-9.0,-55.0
2706,2706.0,-5.0,-56.3,-6.0,-58.0,-9.0,-52.5,-9.0,-55.1
2707,2707.0,-5.0,-53.7,-6.0,-57.4,-12.0,-54.4,-9.0,-55.1
2708,2708.0,-5.0,-53.6,-6.0,-56.6,-10.0,-56.0,-9.0,-54.6
2709,2709.0,-5.0,-55.2,-6.0,-56.7,0.0,-inf,-9.0,-55.1
2710,2710.0,-5.0,-56.1,-6.0,-56.3,0.0,-inf,-9.0,-55.1
2711,2711.0,-5.0,-55.8,-6.0,-56.0,-9.0,-54.2,-9.0,-55.2
2712,2712.0,-5.0,-54.9,-6.0,-56.2,0.0,-inf,-9.0,-55.7
2713,2713.0,0.0,-inf,-6.0,-56.0,0.0,-inf,-9.0,-55.9
2714,2714.0,-5.0,-55.8,-6.0,-56.4,-12.0,-55.5,-9.0,-56.4
2715,2715.0,-6.0,-55.3,-6.0,-56.3,0.0,-inf,-10.0,-56.2
2716,2716.0,0.0,-inf,-6.0,-56.7,0.0,-inf,-10.0,-55.6
2717,2717.0,-6.0,-54.3,-6.0,-57.2,-1036.0,-52.4,-10.0,-55.4
2718,2718.0,-6.0,-54.0,-6.0,-58.0,-10.0,-53.3,-10.0,-55.1
2719,2719.0,-6.0,-53.8,-7.0,-58.0,-10.0,-53.4,-10.0,-55.1
2720,2720.0,-6.0,-53.8,-7.0,-57.1,-10.0,-53.5,-10.0,-55.4
2721,2721.0,-2.0,-53.7,-3.0,-56.5,-6.0,-53.8,-6.0,-55.8
2722,2722.0,-2.0,-53.4,-3.0,-56.2,-6.0,-54.5,-6.0,-55.3
2723,2723.0,2.0,-53.6,1.0,-56.3,-2.0,-54.8,-2.0,-55.1
2724,2724.0,2.0,-54.0,1.0,-56.2,-4.0,-54.4,-2.0,-55.2
2725,2725.0,6.0,-54.4,5.0,-56.0,-1.0,-54.9,2.0,-55.4
2726,2726.0,6.0,-54.7,5.0,-56.2,-1.0,-55.3,2.0,-55.9
2727,2727.0,10.0,-55.6,9.0,-56.2,4.0,-56.5,6.0,-56.2
2728,2728.0,9.0,-55.7,9.0,-56.2,5.0,-55.2,5.0,-56.1
2729,2729.0,13.0,-55.1,13.0,-56.8,9.0,-53.4,9.0,-56.0
2730,2730.0,0.0,-inf,13.0,-56.9,9.0,-52.9,9.0,-55.5
2731,2731.0,17.0,-55.7,17.0,-57.7,13.0,-53.8,13.0,-55.2
2732,2732.0,17.0,-56.3,17.0,-58.2,12.0,-54.0,13.0,-55.2
2733,2733.0,21.0,-55.7,20.0,-57.5,0.0,-inf,17.0,-55.0
2734,2734.0,21.0,-53.6,20.0,-57.1,0.0,-inf,17.0,-54.9
2735,2735.0,25.0,-53.4,24.0,-56.8,19.0,-54.4,21.0,-55.1
2736,2736.0,25.0,-54.5,24.0,-56.5,0.0,-inf,21.0,-55.0
2737,2737.0,29.0,-56.4,28.0,-56.4,0.0,-inf,25.0,-55.0
2738,2738.0,29.0,-55.7,28.0,-56.3,25.0,-54.6,25.0,-55.3
2739,2739.0,33.0,-54.4,32.0,-55.9,29.0,-55.2,29.0,-55.4
2740,2740.0,33.0,-54.8,32.0,-56.4,27.0,-54.8,29.0,-56.0
2741,2741.0,37.0,-55.6,36.0,-56.2,-2017.0,-55.0,33.0,-56.3
2742,2742.0,36.0,-55.7,36.0,-56.5,31.0,-53.7,32.0,-56.2
2743,2743.0,40.0,-55.1,40.0,-56.6,36.0,-55.8,36.0,-55.9
2744,2744.0,39.0,-54.6,39.0,-57.0,35.0,-58.2,35.0,-55.7
2745,2745.0,44.0,-54.3,44.0,-57.4,38.0,-55.4,40.0,-55.3
2746,2746.0,44.0,-55.2,44.0,-58.3,40.0,-52.4,40.0,-55.1
2747,2747.0,0.0,-inf,47.0,-57.7,41.0,-56.2,44.0,-55.0
2748,2748.0,48.0,-53.5,47.0,-57.4,42.0,-54.9,44.0,-55.2
2749,2749.0,52.0,-56.6,51.0,-57.0,45.0,-55.0,48.0,-55.0
2750,2750.0,52.0,-53.8,51.0,-56.6,46.0,-54.0,48.0,-55.1
2751,2751.0,56.0,-56.3,55.0,-56.2,52.0,-55.7,52.0,-55.1
2752,2752.0,56.0,-54.1,55.0,-56.4,1074.0,-52.4,52.0,-55.5
2753,2753.0,0.0,-inf,59.0,-55.9,56.0,-55.0,56.0,-55.4
2754,2754.0,60.0,-54.8,59.0,-56.5,1078.0,-52.4,56.0,-55.9
2755,2755.0,64.0,-55.4,63.0,-56.1,59.0,-57.5,60.0,-56.3
2756,2756.0,63.0,-56.1,63.0,-56.5,59.0,-55.6,59.0,-56.5
2757,2757.0,67.0,-55.3,67.0,-56.8,63.0,-56.1,63.0,-56.2
2758,2758.0,67.0,-55.1,67.0,-57.1,63.0,-53.2,63.0,-55.7
2759,2759.0,71.0,-54.5,71.0,-57.4,65.0,-54.4,67.0,-55.4
2760,2760.0,70.0,-55.8,70.0,-58.0,0.0,-inf,66.0,-55.3
2761,2761.0,75.0,-54.0,74.0,-58.0,1093.0,-52.5,71.0,-55.2
2762,2762.0,75.0,-56.0,74.0,-57.4,68.0,-55.9,71.0,-55.0
2763,2763.0,79.0,-53.7,78.0,-57.5,74.0,-53.9,75.0,-55.1
2764,2764.0,0.0,-inf,78.0,-56.7,72.0,-56.6,75.0,-54.9
2765,2765.0,83.0,-53.7,82.0,-56.8,1101.0,-52.5,79.0,-55.1
2766,2766.0,83.0,-56.1,82.0,-56.6,76.0,-54.9,79.0,-55.3
2767,2767.0,87.0,-54.4,86.0,-56.3,81.0,-54.1,83.0,-55.5
2768,2768.0,87.0,-54.6,86.0,-56.4,0.0,-inf,83.0,-55.7
2769,2769.0,91.0,-55.2,90.0,-56.4,87.0,-56.7,87.0,-56.1
2770,2770.0,0.0,-inf,90.0,-56.1,1108.0,-52.6,87.0,-56.3
2771,2771.0,94.0,-55.8,94.0,-56.8,90.0,-54.8,90.0,-56.6
2772,2772.0,0.0,-inf,94.0,-56.7,1113.0,-52.6,90.0,-56.2
2773,2773.0,98.0,-55.0,98.0,-57.1,0.0,-inf,94.0,-55.7
2774,2774.0,97.0,-54.3,97.0,-57.8,93.0,-52.3,93.0,-55.6
2775,2775.0,0.0,-inf,0.0,-inf,96.0,-54.2,98.0,-55.3
2776,2776.0,102.0,-54.6,101.0,-58.3,0.0,-inf,98.0,-55.2
2777,2777.0,106.0,-56.2,105.0,-57.8,101.0,-55.1,102.0,-55.2
2778,2778.0,106.0,-55.8,105.0,-57.4,102.0,-52.8,102.0,-55.1
2779,2779.0,110.0,-54.2,109.0,-57.2,106.0,-53.7,106.0,-55.2
2780,2780.0,110.0,-54.0,109.0,-56.9,1128.0,-52.7,106.0,-55.2
2781,2781.0,114.0,-54.3,113.0,-56.7,108.0,-55.0,110.0,-55.4
2782,2782.0,114.0,-54.2,113.0,-56.7,108.0,-54.1,110.0,-55.6
2783,2783.0,117.0,-54.9,116.0,-56.6,-1938.0,-55.3,113.0,-55.9
2784,2784.0,118.0,-55.3,117.0,-56.5,114.0,-56.7,114.0,-56.2
2785,2785.0,122.0,-55.6,121.0,-56.7,117.0,-57.7,118.0,-56.6
2786,2786.0,121.0,-56.5,121.0,-56.8,117.0,-55.9,117.0,-56.7
2787,2787.0,125.0,-55.7,125.0,-57.0,121.0,-54.6,121.0,-56.3
2788,2788.0,125.0,-55.2,125.0,-57.4,121.0,-53.6,121.0,-56.2
2789,2789.0,129.0,-55.1,129.0,-57.7,125.0,-52.9,125.0,-55.8
2790,2790.0,129.0,-54.5,129.0,-58.3,125.0,-52.6,125.0,-55.6
2791,2791.0,133.0,-54.4,133.0,-58.7,0.0,-inf,129.0,-55.6
2792,2792.0,133.0,-54.4,132.0,-58.3,1151.0,-53.2,129.0,-55.4
2793,2793.0,137.0,-53.9,136.0,-57.8,1155.0,-53.2,133.0,-55.2
2794,2794.0,137.0,-54.7,136.0,-57.5,-893.0,-54.7,133.0,-55.3
2795,2795.0,141.0,-55.3,140.0,-57.2,135.0,-53.5,137.0,-55.3
2796,2796.0,141.0,-55.6,140.0,-57.1,135.0,-53.7,137.0,-55.4
2797,2797.0,145.0,-55.1,144.0,-56.9,139.0,-53.5,141.0,-55.7
2798,2798.0,145.0,-54.9,144.0,-56.7,139.0,-53.7,141.0,-55.8
2799,2799.0,149.0,-55.0,148.0,-56.8,143.0,-54.8,145.0,-56.2
2800,2800.0,149.0,-55.8,148.0,-56.8,0.0,-inf,145.0,-56.5
2801,2801.0,153.0,-56.2,152.0,-56.8,148.0,-57.6,149.0,-56.8
2802,2802.0,152.0,-56.3,152.0,-57.2,148.0,-55.8,148.0,-57.0
2803,2803.0,156.0,-56.1,156.0,-57.3,152.0,-54.6,152.0,-56.6
2804,2804.0,156.0,-55.5,156.0,-57.6,152.0,-55.1,152.0,-56.3
2805,2805.0,160.0,-55.0,160.0,-58.1,-1893.0,-55.5,156.0,-56.2
2806,2806.0,0.0,-inf,160.0,-58.2,-870.0,-54.8,156.0,-55.8
2807,2807.0,164.0,-54.6,164.0,-58.9,1182.0,-53.1,160.0,-55.7
2808,2808.0,164.0,-54.3,0.0,-inf,160.0,-52.9,160.0,-55.7
2809,2809.0,0.0,-inf,167.0,-58.0,163.0,-55.0,164.0,-55.4
2810,2810.0,168.0,-54.3,167.0,-57.6,161.0,-54.8,164.0,-55.6
2811,2811.0,172.0,-55.8,171.0,-57.6,166.0,-54.5,168.0,-55.8
2812,2812.0,172.0,-54.6,0.0,-inf,0.0,-inf,168.0,-55.7
2813,2813.0,176.0,-54.4,0.0,-inf,172.0,-55.4,172.0,-55.8
2814,2814.0,0.0,-inf,175.0,-57.2,-854.0,-55.1,172.0,-56.0
2815,2815.0,180.0,-55.0,179.0,-56.9,173.0,-53.9,176.0,-55.9
2816,2816.0,180.0,-55.4,179.0,-56.9,-850.0,-54.5,176.0,-56.4
2817,2817.0,184.0,-55.9,183.0,-56.9,1201.0,-53.3,180.0,-56.7
2818,2818.0,184.0,-56.2,183.0,-57.0,178.0,-54.1,180.0,-56.9
2819,2819.0,188.0,-56.5,187.0,-57.4,-842.0,-54.5,184.0,-57.3
2820,2820.0,0.0,-inf,186.0,-57.2,182.0,-55.6,182.0,-57.1
2821,2821.0,191.0,-56.0,191.0,-57.6,-839.0,-54.6,0.0,-inf
2822,2822.0,191.0,-55.7,191.0,-57.8,187.0,-53.7,187.0,-56.6
2823,2823.0,0.0,-inf,195.0,-58.2,-834.0,-53.6,191.0,-56.3
2824,2824.0,195.0,-54.9,0.0,-inf,191.0,-55.1,191.0,-56.1
2825,2825.0,198.0,-55.0,0.0,-inf,194.0,-52.7,194.0,-56.1
2826,2826.0,0.0,-inf,198.0,-58.6,194.0,-53.4,195.0,-56.0
2827,2827.0,203.0,-55.5,0.0,-inf,198.0,-53.8,199.0,-55.9
2828,2828.0,0.0,-inf,0.0,-inf,197.0,-54.0,199.0,-55.9
2829,2829.0,0.0,-inf,206.0,-57.6,201.0,-54.0,203.0,-56.0
2830,2830.0,207.0,-55.3,206.0,-57.7,203.0,-54.2,203.0,-56.1
2831,2831.0,0.0,-inf,210.0,-57.6,-819.0,-53.7,207.0,-56.4
2832,2832.0,211.0,-55.4,210.0,-57.2,-819.0,-53.2,207.0,-56.5
2833,2833.0,214.0,-55.7,213.0,-57.6,-817.0,-53.7,210.0,-56.8
2834,2834.0,215.0,-56.4,214.0,-57.2,-815.0,-53.5,211.0,-57.1
2835,2835.0,219.0,-56.9,218.0,-57.6,-1836.0,-55.0,215.0,-57.3
2836,2836.0,218.0,-56.9,218.0,-57.7,-811.0,-53.5,214.0,-57.5
2837,2837.0,0.0,-inf,222.0,-57.9,-808.0,-53.6,218.0,-57.0
2838,2838.0,0.0,-inf,221.0,-58.1,217.0,-55.0,217.0,-56.8
2839,2839.0,0.0,-inf,0.0,-inf,222.0,-53.2,222.0,-56.6
2840,2840.0,0.0,-inf,226.0,-59.4,222.0,-53.1,222.0,-56.4
2841,2841.0,230.0,-55.0,0.0,-inf,225.0,-52.9,226.0,-56.1
2842,2842.0,230.0,-55.1,229.0,-58.6,226.0,-53.9,226.0,-56.4
2843,2843.0,0.0,-inf,233.0,-58.1,-796.0,-53.5,230.0,-56.2
2844,2844.0,234.0,-55.0,233.0,-58.1,227.0,-52.3,230.0,-56.4
2845,2845.0,238.0,-55.4,237.0,-57.8,234.0,-54.7,234.0,-56.6
2846,2846.0,238.0,-55.7,237.0,-57.5,1256.0,-54.8,234.0,-56.6
2847,2847.0,242.0,-56.0,241.0,-57.8,-788.0,-54.4,238.0,-57.2
2848,2848.0,0.0,-inf,241.0,-57.8,236.0,-54.8,238.0,-57.6
2849,2849.0,0.0,-inf,245.0,-57.7,1264.0,-56.0,241.0,-57.8
2850,2850.0,0.0,-inf,245.0,-58.4,1264.0,-54.6,241.0,-57.5
2851,2851.0,0.0,-inf,0.0,-inf,-780.0,-54.0,245.0,-57.1
2852,2852.0,249.0,-55.9,249.0,-59.1,-781.0,-53.6,245.0,-56.7
2853,2853.0,253.0,-55.5,253.0,-59.8,-777.0,-53.1,249.0,-56.8
2854,2854.0,0.0,-inf,0.0,-inf,-777.0,-52.9,249.0,-56.5
2855,2855.0,257.0,-55.3,0.0,-inf,253.0,-53.5,0.0,-inf
2856,2856.0,257.0,-55.2,256.0,-58.5,1275.0,-54.1,253.0,-56.8
2857,2857.0,0.0,-inf,260.0,-58.1,254.0,-52.4,257.0,-56.7
2858,2858.0,261.0,-55.7,260.0,-58.0,255.0,-54.2,257.0,-56.9
2859,2859.0,265.0,-56.1,264.0,-57.9,258.0,-53.7,261.0,-57.3
2860,2860.0,0.0,-inf,264.0,-57.9,259.0,-54.5,261.0,-57.6
2861,2861.0,269.0,-57.4,268.0,-58.0,0.0,-inf,265.0,-58.1
2862,2862.0,0.0,-inf,0.0,-inf,1287.0,-55.4,0.0,-inf
2863,2863.0,0.0,-inf,272.0,-58.7,-758.0,-53.2,268.0,-57.7
2864,2864.0,272.0,-56.6,0.0,-inf,-758.0,-53.5,268.0,-57.6
2865,2865.0,0.0,-inf,0.0,-inf,271.0,-53.9,272.0,-57.2
2866,2866.0,276.0,-56.0,275.0,-60.1,272.0,-53.7,272.0,-57.0
2867,2867.0,280.0,-55.9,0.0,-inf,0.0,-inf,276.0,-57.0
2868,2868.0,0.0,-inf,279.0,-59.0,276.0,-54.2,276.0,-56.8
2869,2869.0,284.0,-55.8,283.0,-58.9,0.0,-inf,280.0,-57.0
2870,2870.0,284.0,-56.0,283.0,-58.7,0.0,-inf,280.0,-57.1
2871,2871.0,0.0,-inf,287.0,-58.3,281.0,-53.8,284.0,-57.3
2872,2872.0,288.0,-56.6,287.0,-58.5,-742.0,-55.7,284.0,-57.7
2873,2873.0,292.0,-57.3,291.0,-58.5,-738.0,-54.0,288.0,-58.2
2874,2874.0,0.0,-inf,291.0,-58.5,285.0,-54.4,0.0,-inf
2875,2875.0,295.0,-57.8,295.0,-59.1,1314.0,-55.4,291.0,-58.6
2876,2876.0,0.0,-inf,295.0,-59.3,0.0,-inf,291.0,-58.2
2877,2877.0,0.0,-inf,299.0,-59.7,294.0,-54.3,0.0,-inf
2878,2878.0,299.0,-56.4,0.0,-inf,0.0,-inf,295.0,-57.7
2879,2879.0,303.0,-56.5,302.0,-60.3,299.0,-54.1,299.0,-57.5
2880,2880.0,303.0,-56.2,302.0,-59.7,299.0,-54.1,299.0,-57.3
2881,2881.0,307.0,-56.3,0.0,-inf,-723.0,-53.6,303.0,-57.4
2882,2882.0,0.0,-inf,0.0,-inf,303.0,-55.2,303.0,-57.3
2883,2883.0,311.0,-56.4,310.0,-59.0,1329.0,-52.8,0.0,-inf
2884,2884.0,0.0,-inf,310.0,-58.8,0.0,-inf,0.0,-inf
2885,2885.0,0.0,-inf,314.0,-58.7,0.0,-inf,311.0,-58.3
2886,2886.0,315.0,-58.3,314.0,-58.9,309.0,-53.5,311.0,-58.9
2887,2887.0,318.0,-58.4,0.0,-inf,312.0,-53.9,314.0,-58.9
2888,2888.0,0.0,-inf,318.0,-59.5,313.0,-54.4,0.0,-inf
2889,2889.0,322.0,-57.1,0.0,-inf,318.0,-55.0,318.0,-58.3
2890,2890.0,0.0,-inf,0.0,-inf,-708.0,-52.3,0.0,-inf
2891,2891.0,0.0,-inf,0.0,-inf,-704.0,-52.4,322.0,-57.8
2892,2892.0,326.0,-56.6,325.0,-60.2,-704.0,-52.3,0.0,-inf
2893,2893.0,0.0,-inf,0.0,-inf,-700.0,-55.0,0.0,-inf
2894,2894.0,0.0,-inf,328.0,-59.3,1347.0,-52.5,0.0,-inf
2895,2895.0,334.0,-56.9,0.0,-inf,1352.0,-52.3,330.0,-58.4
2896,2896.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2897,2897.0,338.0,-58.3,337.0,-59.3,1356.0,-52.3,0.0,-inf
2898,2898.0,338.0,-59.1,337.0,-59.6,-1716.0,-55.3,334.0,-59.7
2899,2899.0,0.0,-inf,0.0,-inf,335.0,-54.7,0.0,-inf
2900,2900.0,341.0,-57.9,0.0,-inf,336.0,-54.4,0.0,-inf
2901,2901.0,0.0,-inf,0.0,-inf,339.0,-54.2,0.0,-inf
2902,2902.0,345.0,-57.5,0.0,-inf,1363.0,-52.1,0.0,-inf
2903,2903.0,349.0,-57.2,348.0,-61.1,344.0,-54.8,345.0,-58.4
2904,2904.0,0.0,-inf,0.0,-inf,1367.0,-55.0,345.0,-58.3
2905,2905.0,0.0,-inf,352.0,-60.0,346.0,-55.5,349.0,-58.4
2906,2906.0,353.0,-57.2,352.0,-60.1,0.0,-inf,349.0,-58.6
2907,2907.0,0.0,-inf,0.0,-inf,350.0,-52.3,353.0,-58.8
2908,2908.0,0.0,-inf,356.0,-59.6,351.0,-57.1,0.0,-inf
2909,2909.0,361.0,-58.5,0.0,-inf,-1693.0,-54.9,0.0,-inf
2910,2910.0,0.0,-inf,359.0,-59.8,354.0,-54.6,0.0,-inf
2911,2911.0,364.0,-59.3,364.0,-60.2,359.0,-55.5,0.0,-inf
2912,2912.0,364.0,-58.8,0.0,-inf,0.0,-inf,360.0,-59.5
2913,2913.0,0.0,-inf,0.0,-inf,-1686.0,-54.8,0.0,-inf
2914,2914.0,368.0,-57.7,368.0,-62.1,362.0,-53.9,0.0,-inf
2915,2915.0,372.0,-57.6,0.0,-inf,367.0,-55.1,368.0,-58.9
2916,2916.0,0.0,-inf,371.0,-61.0,368.0,-55.8,368.0,-58.8
2917,2917.0,376.0,-57.7,0.0,-inf,-654.0,-52.6,372.0,-58.9
2918,2918.0,376.0,-57.7,0.0,-inf,-1678.0,-54.6,372.0,-59.1
2919,2919.0,0.0,-inf,0.0,-inf,373.0,-56.3,0.0,-inf
2920,2920.0,380.0,-58.5,379.0,-60.4,374.0,-54.3,376.0,-59.7
2921,2921.0,0.0,-inf,0.0,-inf,377.0,-53.7,380.0,-60.2
2922,2922.0,0.0,-inf,383.0,-60.5,377.0,-54.6,0.0,-inf
2923,2923.0,387.0,-59.5,0.0,-inf,381.0,-54.7,0.0,-inf
2924,2924.0,0.0,-inf,386.0,-61.1,382.0,-57.2,0.0,-inf
2925,2925.0,391.0,-58.9,391.0,-61.8,1409.0,-55.0,387.0,-59.6
2926,2926.0,391.0,-58.4,0.0,-inf,386.0,-53.6,387.0,-59.5
2927,2927.0,0.0,-inf,0.0,-inf,1413.0,-53.0,0.0,-inf
2928,2928.0,395.0,-58.0,394.0,-61.7,1413.0,-55.2,0.0,-inf
2929,2929.0,399.0,-58.1,398.0,-61.5,-1655.0,-55.2,395.0,-59.5
2930,2930.0,0.0,-inf,0.0,-inf,-1655.0,-54.1,0.0,-inf
2931,2931.0,403.0,-58.5,0.0,-inf,396.0,-53.6,0.0,-inf
2932,2932.0,0.0,-inf,0.0,-inf,1421.0,-53.4,0.0,-inf
2933,2933.0,0.0,-inf,405.0,-60.9,400.0,-54.8,0.0,-inf
2934,2934.0,407.0,-60.4,0.0,-inf,401.0,-57.8,0.0,-inf
2935,2935.0,0.0,-inf,0.0,-inf,405.0,-53.9,0.0,-inf
2936,2936.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2937,2937.0,414.0,-59.5,0.0,-inf,409.0,-53.2,0.0,-inf
2938,2938.0,0.0,-inf,0.0,-inf,408.0,-54.7,0.0,-inf
2939,2939.0,418.0,-59.1,417.0,-63.0,413.0,-55.5,0.0,-inf
2940,2940.0,418.0,-58.8,417.0,-62.5,0.0,-inf,414.0,-60.0
2941,2941.0,0.0,-inf,0.0,-inf,1440.0,-55.1,0.0,-inf
2942,2942.0,422.0,-58.9,421.0,-61.8,-1632.0,-54.8,0.0,-inf
2943,2943.0,426.0,-59.3,0.0,-inf,420.0,-54.3,422.0,-60.4
2944,2944.0,0.0,-inf,425.0,-61.4,0.0,-inf,0.0,-inf
2945,2945.0,430.0,-59.9,429.0,-61.6,0.0,-inf,0.0,-inf
2946,2946.0,0.0,-inf,0.0,-inf,424.0,-53.9,0.0,-inf
2947,2947.0,0.0,-inf,0.0,-inf,428.0,-55.3,0.0,-inf
2948,2948.0,433.0,-60.9,433.0,-62.2,428.0,-58.4,0.0,-inf
2949,2949.0,437.0,-60.6,0.0,-inf,432.0,-52.6,0.0,-inf
2950,2950.0,0.0,-inf,0.0,-inf,432.0,-57.4,0.0,-inf
2951,2951.0,441.0,-59.5,441.0,-63.9,436.0,-54.6,0.0,-inf
