,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
772,3.0,-54.5,2.0,-55.9,-1.0,-56.1,-1.0,-55.7
773,2.0,-55.4,2.0,-56.3,-2.0,-55.2,-2.0,-55.9
774,2.0,-54.7,2.0,-57.3,-3.0,-54.8,-2.0,-55.1
775,4.0,-53.6,3.0,-57.5,0.0,-55.3,0.0,-55.1
776,4.0,-56.9,3.0,-56.6,-2.0,-54.5,0.0,-54.7
777,6.0,-53.9,5.0,-56.1,2.0,-53.7,2.0,-55.1
778,6.0,-54.9,5.0,-56.0,2.0,-56.9,2.0,-55.9
779,6.0,-55.2,6.0,-56.3,2.0,-53.8,2.0,-55.7
780,6.0,-55.4,6.0,-57.4,-1023.0,-55.1,2.0,-55.0
781,7.0,-53.9,6.0,-57.4,2.0,-52.3,3.0,-54.8
782,7.0,-55.5,6.0,-56.4,1.0,-55.0,3.0,-54.9
783,9.0,-54.0,8.0,-55.9,5.0,-54.3,5.0,-55.2
784,9.0,-55.2,8.0,-56.2,3.0,-54.7,5.0,-56.0
785,8.0,-55.0,8.0,-56.7,4.0,-54.6,4.0,-55.6
786,7.0,-54.5,7.0,-57.6,1.0,-54.9,3.0,-55.1
787,8.0,-54.7,7.0,-57.1,3.0,-53.1,4.0,-54.7
788,8.0,-55.3,7.0,-56.4,4.0,-58.3,4.0,-54.8
789,8.0,-54.2,7.0,-55.9,4.0,-54.8,4.0,-55.4
790,0.0,-inf,7.0,-56.1,3.0,-55.9,4.0,-56.2
791,0.0,-inf,7.0,-57.0,0.0,-inf,3.0,-55.5
792,7.0,-56.4,7.0,-58.1,2.0,-55.3,3.0,-54.9
793,7.0,-53.5,6.0,-56.8,1.0,-54.0,3.0,-55.3
794,7.0,-54.5,6.0,-56.1,3.0,-53.1,3.0,-54.8
795,7.0,-55.4,6.0,-56.0,3.0,-55.6,3.0,-55.6
796,6.0,-55.6,6.0,-56.3,2.0,-54.7,2.0,-56.2
797,7.0,-55.4,7.0,-57.1,3.0,-55.0,3.0,-55.2
798,7.0,-54.7,6.0,-57.7,0.0,-56.7,3.0,-55.2
799,7.0,-54.2,6.0,-56.7,0.0,-52.2,3.0,-54.7
800,7.0,-56.2,6.0,-55.9,3.0,-56.6,3.0,-55.1
801,7.0,-54.8,6.0,-56.0,0.0,-55.9,3.0,-55.8
802,5.0,-55.2,5.0,-56.5,1.0,-54.5,1.0,-55.8
803,7.0,-54.8,7.0,-57.4,-1022.0,-55.0,3.0,-55.2
804,7.0,-53.5,6.0,-57.2,3.0,-53.0,3.0,-54.7
805,8.0,-56.9,7.0,-56.3,2.0,-54.7,4.0,-54.8
806,8.0,-54.1,7.0,-56.1,4.0,-55.1,4.0,-55.2
807,8.0,-55.2,7.0,-56.0,3.0,-57.0,4.0,-56.1
808,7.0,-55.0,7.0,-56.6,3.0,-57.2,3.0,-55.6
809,7.0,-53.9,7.0,-57.8,3.0,-55.9,3.0,-55.0
810,7.0,-55.3,6.0,-57.2,3.0,-53.2,3.0,-54.7
811,7.0,-56.4,6.0,-56.3,1.0,-55.9,3.0,-54.9
812,7.0,-54.3,6.0,-55.9,1.0,-54.2,3.0,-55.4
813,14.0,-55.5,13.0,-56.1,9.0,-55.6,9.0,-56.2
814,13.0,-55.2,13.0,-57.0,9.0,-54.1,9.0,-55.4
815,13.0,-56.0,12.0,-58.0,8.0,-56.8,9.0,-55.0
816,12.0,-54.4,11.0,-56.7,7.0,-55.3,8.0,-54.8
817,13.0,-53.7,12.0,-56.1,7.0,-54.6,9.0,-55.1
818,13.0,-54.6,12.0,-56.0,7.0,-56.1,9.0,-55.6
819,11.0,-55.4,11.0,-56.4,7.0,-54.3,7.0,-55.9
820,11.0,-55.7,11.0,-57.2,5.0,-54.1,7.0,-55.3
821,10.0,-56.6,9.0,-57.3,3.0,-55.6,6.0,-54.8
822,10.0,-56.1,9.0,-56.4,0.0,-inf,6.0,-54.7
823,9.0,-54.7,8.0,-56.1,2.0,-55.0,5.0,-55.1
824,9.0,-55.2,8.0,-56.1,3.0,-56.1,5.0,-56.0
825,7.0,-55.0,7.0,-56.6,1.0,-55.1,3.0,-55.6
826,8.0,-53.9,8.0,-57.6,2.0,-55.5,4.0,-55.0
827,8.0,-53.5,7.0,-56.9,2.0,-55.6,4.0,-55.3
828,8.0,-53.5,7.0,-56.2,2.0,-55.6,4.0,-55.2
829,8.0,-54.3,7.0,-56.0,4.0,-55.3,4.0,-55.4
830,7.0,-55.8,7.0,-56.3,3.0,-55.1,3.0,-56.2
831,7.0,-54.5,7.0,-56.9,3.0,-54.3,3.0,-55.4
832,7.0,-53.6,6.0,-57.6,3.0,-53.3,3.0,-54.8
833,13.0,-54.0,0.0,-inf,9.0,-52.1,9.0,-54.7
834,13.0,-54.8,0.0,-inf,9.0,-53.5,9.0,-55.0
835,13.0,-54.9,12.0,-56.0,1031.0,-52.3,9.0,-55.8
836,12.0,-55.4,12.0,-56.4,8.0,-56.3,8.0,-55.9
837,12.0,-54.1,12.0,-57.3,7.0,-54.6,8.0,-55.1
838,0.0,-inf,11.0,-57.3,7.0,-52.2,8.0,-54.7
839,0.0,-inf,10.0,-56.6,-2043.0,-55.0,7.0,-54.8
840,11.0,-54.8,10.0,-55.9,5.0,-55.0,7.0,-55.2
841,0.0,-inf,10.0,-56.0,5.0,-56.7,7.0,-56.1
842,10.0,-55.1,10.0,-56.7,4.0,-56.0,6.0,-55.6
843,9.0,-53.9,9.0,-57.9,3.0,-56.2,5.0,-55.1
844,9.0,-54.8,8.0,-57.0,5.0,-53.4,5.0,-54.8
845,9.0,-55.8,8.0,-56.1,0.0,-inf,5.0,-54.8
846,9.0,-54.2,8.0,-56.0,5.0,-55.1,5.0,-55.4
847,0.0,-inf,8.0,-56.2,4.0,-55.5,4.0,-56.3
848,0.0,-inf,8.0,-56.7,4.0,-54.2,4.0,-55.4
849,8.0,-56.7,7.0,-57.9,3.0,-54.6,4.0,-54.8
850,8.0,-53.5,7.0,-56.9,2.0,-55.1,4.0,-55.3
851,8.0,-54.9,7.0,-56.1,4.0,-53.1,4.0,-54.9
852,8.0,-55.3,7.0,-55.9,4.0,-56.0,4.0,-55.6
853,43.0,-55.4,43.0,-56.3,1061.0,-52.2,39.0,-56.0
854,43.0,-55.2,43.0,-57.3,-2010.0,-55.1,39.0,-55.2
855,43.0,-55.1,42.0,-57.7,37.0,-55.3,39.0,-54.9
856,43.0,-53.5,42.0,-56.5,39.0,-52.5,39.0,-54.8
857,34.0,-56.4,33.0,-56.0,30.0,-55.4,30.0,-55.1
858,34.0,-55.1,33.0,-56.2,28.0,-55.3,30.0,-56.0
859,25.0,-55.2,25.0,-56.3,21.0,-53.7,21.0,-55.8
860,25.0,-56.1,25.0,-57.4,0.0,-inf,21.0,-55.0
861,25.0,-53.6,24.0,-57.4,19.0,-53.8,21.0,-55.3
862,24.0,-55.5,23.0,-56.5,1042.0,-52.6,20.0,-54.8
863,25.0,-55.2,24.0,-56.0,21.0,-55.7,21.0,-55.3
864,25.0,-55.2,24.0,-56.1,1042.0,-52.1,21.0,-56.1
865,0.0,-inf,24.0,-56.8,18.0,-54.5,20.0,-55.6
866,0.0,-inf,24.0,-57.8,18.0,-55.5,20.0,-55.1
867,19.0,-55.3,18.0,-56.8,1037.0,-52.5,15.0,-54.7
868,20.0,-55.0,19.0,-56.1,14.0,-56.4,16.0,-54.9
869,16.0,-54.8,15.0,-56.1,9.0,-54.2,12.0,-55.4
870,16.0,-55.7,15.0,-56.0,9.0,-53.9,11.0,-56.4
871,7.0,-55.7,7.0,-56.9,1.0,-54.2,3.0,-55.3
872,7.0,-53.9,6.0,-58.1,3.0,-52.5,3.0,-54.9
873,5.0,-53.8,4.0,-56.7,0.0,-55.2,1.0,-55.3
874,5.0,-56.7,4.0,-56.2,1.0,-55.9,1.0,-54.9
875,2.0,-54.5,1.0,-56.0,-2.0,-55.6,-2.0,-55.5
876,2.0,-55.6,2.0,-56.1,-4.0,-54.2,-2.0,-56.1
877,-2.0,-55.5,-2.0,-57.1,-8.0,-57.2,-6.0,-55.3
878,-2.0,-55.8,-3.0,-57.9,-8.0,-54.4,-6.0,-54.8
879,0.0,-53.3,-1.0,-56.7,-4.0,-52.1,-4.0,-54.7
880,-1.0,-54.2,-2.0,-56.2,-5.0,-55.2,-5.0,-55.1
881,3.0,-55.4,2.0,-56.0,-1.0,-56.0,-1.0,-55.6
882,2.0,-55.4,2.0,-56.3,-2.0,-54.6,-2.0,-56.0
883,10.0,-54.4,10.0,-57.3,6.0,-52.6,6.0,-55.1
884,10.0,-54.5,9.0,-57.6,4.0,-55.4,6.0,-55.2
885,12.0,-57.1,11.0,-56.6,0.0,-inf,8.0,-54.7
886,12.0,-54.9,11.0,-56.2,8.0,-53.6,8.0,-54.9
887,12.0,-54.8,11.0,-55.9,0.0,-inf,8.0,-55.8
888,11.0,-55.2,11.0,-56.4,6.0,-54.1,7.0,-55.8
889,10.0,-55.0,10.0,-57.4,4.0,-58.1,6.0,-55.2
890,10.0,-56.7,9.0,-57.4,3.0,-55.8,6.0,-54.8
891,4.0,-56.7,3.0,-56.6,-3.0,-56.4,0.0,-54.9
892,4.0,-55.7,3.0,-56.0,-3.0,-53.9,0.0,-55.2
893,-2.0,-54.8,-3.0,-56.0,-8.0,-56.2,-6.0,-55.8
894,-3.0,-55.3,-3.0,-56.5,-7.0,-53.9,-7.0,-55.9
895,-2.0,-54.1,-2.0,-57.3,-6.0,-52.4,-6.0,-55.2
896,-2.0,-53.5,-3.0,-57.5,-6.0,-54.0,-6.0,-54.7
897,-1.0,-53.5,-2.0,-56.5,-7.0,-55.1,-5.0,-55.2
898,-1.0,-54.3,-2.0,-56.0,-5.0,-55.8,-5.0,-55.1
899,1.0,-55.0,0.0,-56.0,-3.0,-56.9,-3.0,-55.9
900,0.0,-55.3,0.0,-56.2,-6.0,-54.2,-4.0,-55.9
901,-3.0,-55.8,-3.0,-57.5,-8.0,-54.2,-7.0,-55.0
902,-3.0,-55.2,-4.0,-57.4,-8.0,-52.9,-7.0,-54.8
903,-6.0,-53.5,-7.0,-56.3,-10.0,-52.8,-10.0,-54.7
904,-6.0,-54.0,-7.0,-56.1,-10.0,-54.1,-10.0,-55.1
905,-9.0,-55.1,0.0,-inf,-13.0,-57.3,-13.0,-56.0
906,-10.0,-54.9,-10.0,-56.5,-14.0,-56.5,-14.0,-55.6
907,-6.0,-56.0,-6.0,-57.6,-12.0,-55.4,-10.0,-55.1
908,-6.0,-56.0,-7.0,-57.2,-11.0,-54.1,-10.0,-54.8
909,-2.0,-54.1,-3.0,-56.3,-6.0,-52.4,-6.0,-54.8
910,-2.0,-54.1,-3.0,-55.9,-6.0,-54.1,-6.0,-55.3
911,2.0,-55.0,1.0,-56.0,-5.0,-55.4,-2.0,-55.9
912,1.0,-55.0,1.0,-56.7,-3.0,-53.8,-3.0,-55.8
913,0.0,-inf,4.0,-57.5,0.0,-54.0,0.0,-55.1
914,4.0,-53.5,3.0,-57.3,0.0,-53.4,0.0,-54.8
915,6.0,-53.6,5.0,-56.4,2.0,-52.5,2.0,-54.8
916,6.0,-54.2,5.0,-56.0,2.0,-54.2,2.0,-55.1
917,6.0,-55.1,5.0,-56.0,-1.0,-56.7,2.0,-55.9
918,5.0,-55.0,5.0,-56.6,0.0,-54.1,1.0,-55.6
919,5.0,-56.2,5.0,-57.6,-1.0,-58.0,1.0,-55.0
920,5.0,-56.2,4.0,-57.3,-2.0,-55.2,1.0,-54.8
921,6.0,-53.9,5.0,-56.5,2.0,-55.9,2.0,-55.2
922,6.0,-54.0,5.0,-55.9,2.0,-54.1,2.0,-55.1
923,0.0,-inf,42.0,-56.1,1061.0,-53.3,39.0,-55.9
924,42.0,-55.1,42.0,-56.3,0.0,-inf,38.0,-55.8
925,49.0,-55.3,49.0,-57.6,43.0,-55.7,45.0,-55.2
926,49.0,-53.6,48.0,-57.4,45.0,-53.2,45.0,-54.8
927,59.0,-56.6,58.0,-56.7,52.0,-57.0,55.0,-54.8
928,59.0,-54.0,58.0,-56.1,55.0,-54.4,55.0,-55.1
929,49.0,-55.0,48.0,-56.2,45.0,-56.8,45.0,-55.9
930,48.0,-55.2,48.0,-56.3,1067.0,-52.3,44.0,-55.8
931,38.0,-55.7,38.0,-57.3,34.0,-58.3,34.0,-55.3
932,38.0,-53.6,37.0,-57.7,34.0,-52.5,34.0,-54.8
933,28.0,-55.5,27.0,-56.5,22.0,-55.5,24.0,-55.2
934,28.0,-55.5,27.0,-56.2,24.0,-55.0,24.0,-55.0
935,21.0,-54.6,20.0,-55.9,-1009.0,-55.0,17.0,-55.6
936,19.0,-55.7,19.0,-56.3,15.0,-55.0,15.0,-56.2
937,16.0,-55.0,16.0,-57.0,11.0,-54.4,12.0,-55.3
938,16.0,-53.8,15.0,-57.8,1034.0,-52.1,12.0,-55.0
939,13.0,-53.4,12.0,-57.0,8.0,-54.4,9.0,-54.8
940,13.0,-54.9,12.0,-56.1,7.0,-53.7,9.0,-55.1
941,10.0,-55.4,9.0,-55.9,6.0,-55.3,6.0,-55.4
942,10.0,-55.3,9.0,-56.2,5.0,-56.4,6.0,-56.2
943,8.0,-55.1,8.0,-56.4,4.0,-57.2,4.0,-55.6
944,8.0,-55.8,8.0,-57.6,-2045.0,-55.0,4.0,-55.1
945,8.0,-56.1,7.0,-57.4,1.0,-55.1,4.0,-55.3
946,8.0,-55.7,7.0,-56.2,2.0,-54.4,4.0,-55.2
947,8.0,-54.7,7.0,-56.0,2.0,-54.4,4.0,-55.2
948,8.0,-54.8,7.0,-56.1,2.0,-54.4,4.0,-55.8
949,7.0,-55.3,7.0,-56.2,3.0,-54.6,3.0,-56.0
950,7.0,-54.4,7.0,-57.0,1.0,-54.1,3.0,-55.3
951,7.0,-54.5,6.0,-57.9,1.0,-54.3,3.0,-54.9
952,6.0,-55.1,5.0,-56.6,1.0,-55.1,2.0,-55.1
953,7.0,-55.1,6.0,-56.1,1.0,-55.7,3.0,-55.0
954,7.0,-55.4,6.0,-56.1,3.0,-55.2,3.0,-55.4
955,7.0,-55.5,6.0,-56.1,2.0,-56.0,2.0,-56.2
956,6.0,-54.9,6.0,-56.7,1.0,-54.7,2.0,-55.6
957,7.0,-54.2,7.0,-58.0,2.0,-54.7,3.0,-54.9
958,7.0,-53.4,6.0,-57.1,3.0,-52.7,3.0,-54.7
959,8.0,-54.7,7.0,-56.5,4.0,-56.5,4.0,-55.1
960,8.0,-56.1,7.0,-56.0,-2046.0,-55.0,4.0,-55.2
961,8.0,-55.2,7.0,-55.9,1.0,-56.9,4.0,-56.1
962,7.0,-55.1,7.0,-56.6,3.0,-53.8,3.0,-55.7
963,7.0,-56.1,7.0,-57.3,3.0,-58.8,3.0,-55.0
964,7.0,-53.6,6.0,-57.6,2.0,-53.2,3.0,-54.8
965,8.0,-54.5,7.0,-56.3,4.0,-55.2,4.0,-55.0
966,7.0,-56.3,6.0,-56.0,3.0,-56.7,3.0,-55.1
967,9.0,-54.7,8.0,-56.0,5.0,-56.5,5.0,-55.7
968,8.0,-55.4,8.0,-56.2,4.0,-54.4,4.0,-56.0
969,9.0,-55.8,9.0,-57.2,5.0,-58.6,5.0,-55.4
970,9.0,-54.2,8.0,-57.7,4.0,-54.3,5.0,-54.7
971,10.0,-54.0,9.0,-56.7,3.0,-54.9,6.0,-54.8
972,10.0,-56.6,9.0,-56.2,6.0,-57.3,6.0,-55.0
973,10.0,-54.5,9.0,-55.9,6.0,-55.4,6.0,-55.6
974,0.0,-inf,9.0,-56.2,5.0,-55.4,5.0,-56.2
975,7.0,-55.4,7.0,-56.8,3.0,-57.3,3.0,-55.4
976,8.0,-55.6,8.0,-58.1,2.0,-56.9,4.0,-54.9
977,8.0,-53.3,7.0,-57.0,3.0,-53.6,4.0,-54.7
978,8.0,-53.8,7.0,-56.2,4.0,-54.3,4.0,-54.9
979,8.0,-56.0,7.0,-56.0,1.0,-55.1,4.0,-55.3
980,8.0,-55.2,7.0,-56.0,0.0,-inf,4.0,-56.1
981,14.0,-55.0,14.0,-56.7,10.0,-53.4,10.0,-55.7
982,14.0,-56.3,14.0,-57.5,8.0,-57.2,10.0,-55.0
983,21.0,-54.2,20.0,-57.2,0.0,-inf,17.0,-54.8
984,21.0,-53.5,20.0,-56.6,1039.0,-52.1,17.0,-54.8
985,19.0,-56.0,18.0,-56.0,15.0,-56.2,15.0,-55.2
986,19.0,-55.0,18.0,-56.1,13.0,-56.7,15.0,-55.9
987,15.0,-55.2,15.0,-56.3,11.0,-54.0,11.0,-55.8
988,15.0,-54.5,15.0,-57.2,9.0,-54.8,11.0,-55.3
989,13.0,-56.3,12.0,-57.7,6.0,-56.3,9.0,-54.7
990,13.0,-53.4,12.0,-56.5,9.0,-53.0,9.0,-54.8
991,6.0,-56.0,5.0,-56.2,2.0,-57.1,2.0,-55.1
992,6.0,-54.6,5.0,-55.9,2.0,-56.1,2.0,-55.6
993,10.0,-55.7,10.0,-56.3,5.0,-54.4,6.0,-56.1
994,10.0,-54.4,10.0,-57.1,6.0,-54.6,6.0,-55.3
995,10.0,-55.0,9.0,-57.9,4.0,-53.8,6.0,-55.2
996,10.0,-53.7,9.0,-56.8,6.0,-52.7,6.0,-54.6
997,10.0,-56.5,9.0,-56.1,6.0,-57.2,6.0,-55.0
998,10.0,-54.3,9.0,-55.9,3.0,-54.2,6.0,-55.5
999,10.0,-55.8,9.0,-56.1,5.0,-55.3,5.0,-56.4
1000,9.0,-54.7,9.0,-57.0,3.0,-55.3,5.0,-55.4
1001,9.0,-54.3,9.0,-57.8,5.0,-53.1,5.0,-55.0
1002,9.0,-55.5,8.0,-57.0,4.0,-56.3,5.0,-55.3
1003,9.0,-55.2,8.0,-56.1,5.0,-53.6,5.0,-54.8
1004,9.0,-54.2,8.0,-56.1,5.0,-54.7,5.0,-55.3
1005,9.0,-55.3,8.0,-56.1,0.0,-inf,5.0,-56.1
1006,8.0,-54.9,8.0,-56.7,4.0,-53.0,4.0,-55.6
1007,8.0,-55.0,8.0,-57.7,-2045.0,-55.1,4.0,-55.0
1008,8.0,-56.0,7.0,-57.1,1.0,-54.6,4.0,-54.8
1009,8.0,-53.5,7.0,-56.5,4.0,-52.9,4.0,-54.8
1010,8.0,-55.0,7.0,-56.0,4.0,-55.1,4.0,-55.2
1011,14.0,-55.1,13.0,-56.0,10.0,-57.0,10.0,-55.9
1012,12.0,-55.0,12.0,-56.4,6.0,-55.3,8.0,-55.7
1013,13.0,-54.2,13.0,-57.3,9.0,-52.9,9.0,-55.1
1014,13.0,-55.4,12.0,-57.7,7.0,-55.1,9.0,-55.4
1015,12.0,-57.1,11.0,-56.6,0.0,-inf,8.0,-54.7
1016,12.0,-54.6,11.0,-56.1,6.0,-54.2,8.0,-55.1
1017,10.0,-54.5,9.0,-55.9,0.0,-inf,6.0,-55.6
1018,10.0,-55.6,10.0,-56.2,6.0,-54.8,6.0,-56.1
1019,4.0,-55.3,4.0,-57.2,2047.0,-55.0,0.0,-55.3
1020,4.0,-56.1,0.0,-inf,-1.0,-55.5,0.0,-54.8
1021,9.0,-54.3,0.0,-inf,5.0,-52.6,5.0,-54.9
1022,9.0,-53.7,8.0,-56.4,5.0,-54.9,5.0,-54.8
1023,10.0,-54.9,9.0,-55.9,6.0,-55.0,6.0,-55.4
1024,10.0,-55.5,9.0,-56.1,5.0,-56.1,6.0,-56.3
1025,8.0,-54.7,8.0,-56.6,4.0,-53.6,4.0,-55.5
1026,9.0,-53.9,9.0,-57.6,4.0,-54.4,5.0,-55.1
1027,9.0,-56.4,8.0,-57.3,2.0,-55.4,5.0,-55.1
1028,9.0,-55.3,8.0,-56.2,2.0,-54.4,5.0,-54.8
1029,9.0,-54.1,8.0,-56.1,5.0,-54.2,5.0,-55.3
1030,8.0,-55.0,7.0,-55.7,2.0,-56.0,4.0,-55.7
1031,8.0,-55.4,8.0,-56.0,4.0,-56.9,4.0,-55.5
1032,8.0,-54.9,8.0,-57.0,3.0,-54.0,4.0,-54.8
1033,8.0,-53.5,7.0,-57.3,3.0,-53.5,4.0,-54.6
1034,8.0,-53.4,7.0,-56.4,1.0,-53.1,4.0,-54.7
1035,-26.0,-53.8,-27.0,-56.2,-30.0,-53.4,-30.0,-55.0
1036,-26.0,-54.6,-27.0,-56.0,-30.0,-56.0,-30.0,-55.7
1037,-61.0,-55.9,-61.0,-56.3,-65.0,-55.0,-65.0,-56.4
1038,-61.0,-54.8,-61.0,-57.2,-66.0,-54.6,-65.0,-55.5
1039,-52.0,-55.4,-53.0,-58.1,-58.0,-55.2,-56.0,-55.0
1040,-52.0,-56.7,-53.0,-57.0,-58.0,-54.4,-56.0,-54.9
1041,-34.0,-55.7,-35.0,-56.4,-38.0,-58.0,-38.0,-54.9
1042,-34.0,-54.1,-35.0,-56.0,-38.0,-54.6,-38.0,-55.2
1043,-19.0,-55.2,-20.0,-56.1,-26.0,-52.7,-23.0,-56.1
1044,-20.0,-55.1,-20.0,-56.5,-24.0,-53.5,-24.0,-55.8
1045,-9.0,-54.4,-9.0,-57.4,-14.0,-54.5,-13.0,-55.1
1046,-9.0,-56.2,-10.0,-57.5,-15.0,-55.2,-13.0,-54.6
1047,0.0,-inf,17.0,-56.5,0.0,-inf,14.0,-54.8
1048,18.0,-56.4,17.0,-56.1,14.0,-57.0,14.0,-55.2
1049,22.0,-55.6,21.0,-56.0,18.0,-56.1,18.0,-55.5
1050,21.0,-55.7,21.0,-56.1,17.0,-55.1,17.0,-56.2
1051,-13.0,-55.4,-13.0,-57.0,-19.0,-58.4,-17.0,-55.5
1052,0.0,-inf,-14.0,-57.9,-19.0,-56.0,-17.0,-54.8
1053,-17.0,-55.2,-18.0,-56.8,-23.0,-54.4,-21.0,-54.8
1054,-17.0,-53.6,-18.0,-56.3,-24.0,-53.9,-21.0,-54.9
1055,-12.0,-54.2,-13.0,-55.9,-16.0,-54.9,-16.0,-55.4
1056,-12.0,-55.4,-13.0,-56.0,0.0,-inf,-16.0,-56.2
1057,-8.0,-54.9,-8.0,-56.8,-12.0,-53.4,-12.0,-55.5
1058,-8.0,-55.1,-8.0,-57.4,-12.0,-57.1,-12.0,-55.1
1059,-8.0,-56.7,-9.0,-57.3,-15.0,-55.0,-12.0,-54.9
1060,-8.0,-55.9,-9.0,-56.5,-14.0,-54.4,-12.0,-54.7
1061,0.0,-inf,-5.0,-55.8,-8.0,-53.9,-8.0,-55.2
1062,-4.0,-55.0,-5.0,-56.1,-10.0,-56.4,-8.0,-55.8
1063,-1.0,-55.2,-1.0,-56.2,-5.0,-56.0,-5.0,-55.8
1064,-1.0,-55.0,-1.0,-57.3,-6.0,-54.4,-5.0,-55.2
1065,2.0,-53.6,1.0,-57.6,-2.0,-52.5,-2.0,-54.7
1066,2.0,-55.1,1.0,-56.6,-3.0,-56.1,-2.0,-55.2
1067,5.0,-56.4,4.0,-56.1,-1.0,-55.8,1.0,-55.2
1068,5.0,-54.6,4.0,-55.9,1.0,-55.9,1.0,-55.6
1069,12.0,-55.6,12.0,-56.2,6.0,-54.4,8.0,-56.2
1070,0.0,-inf,12.0,-57.0,1031.0,-52.3,8.0,-55.3
1071,12.0,-54.0,11.0,-57.9,8.0,-52.6,8.0,-55.0
1072,12.0,-54.3,11.0,-56.8,6.0,-54.7,8.0,-55.2
1073,11.0,-56.6,10.0,-56.1,7.0,-56.7,7.0,-54.9
1074,11.0,-54.3,10.0,-56.1,7.0,-55.0,7.0,-55.3
1075,10.0,-55.3,9.0,-56.1,5.0,-56.3,6.0,-56.2
1076,9.0,-54.9,9.0,-56.8,4.0,-54.3,5.0,-55.6
1077,9.0,-53.8,9.0,-57.8,5.0,-52.8,5.0,-55.0
1078,9.0,-55.3,8.0,-57.1,2.0,-55.4,5.0,-55.3
1079,9.0,-56.7,8.0,-56.5,5.0,-58.4,5.0,-54.8
1080,9.0,-54.5,8.0,-55.8,2.0,-54.1,5.0,-55.2
1081,8.0,-55.1,7.0,-56.0,4.0,-57.2,4.0,-56.1
1082,7.0,-55.2,7.0,-56.6,3.0,-53.8,3.0,-55.6
1083,7.0,-55.4,7.0,-57.3,1.0,-55.3,3.0,-55.1
1084,7.0,-56.6,6.0,-57.6,0.0,-55.8,3.0,-54.8
1085,-27.0,-55.2,-28.0,-56.6,-33.0,-54.7,-31.0,-54.7
1086,-28.0,-53.8,-29.0,-56.0,-32.0,-53.5,-32.0,-55.1
1087,-26.0,-54.7,-27.0,-56.1,-32.0,-54.5,-30.0,-55.6
1088,-27.0,-55.4,-27.0,-56.3,-31.0,-54.8,-31.0,-56.0
1089,-26.0,-55.4,-26.0,-56.9,-32.0,-58.2,-30.0,-55.5
1090,-26.0,-55.1,-27.0,-58.1,-32.0,-53.9,-30.0,-54.8
1091,0.0,-inf,-18.0,-56.8,-1047.0,-52.9,-21.0,-54.7
1092,0.0,-inf,-18.0,-56.3,-23.0,-56.9,-21.0,-55.0
1093,-9.0,-54.3,-10.0,-55.9,-13.0,-55.3,-13.0,-55.4
1094,-9.0,-55.7,-10.0,-56.2,-14.0,-55.8,-13.0,-56.4
1095,-2.0,-54.7,-2.0,-56.9,-6.0,-54.7,-6.0,-55.5
1096,-2.0,-54.5,-2.0,-57.8,-6.0,-57.9,-6.0,-55.0
1097,6.0,-53.6,5.0,-57.0,2.0,-52.7,2.0,-54.7
1098,6.0,-56.5,5.0,-56.3,2.0,-58.4,2.0,-54.9
1099,9.0,-54.1,8.0,-56.0,5.0,-54.6,5.0,-55.3
1100,0.0,-inf,8.0,-56.0,4.0,-56.6,5.0,-56.2
1101,0.0,-inf,8.0,-56.8,4.0,-53.3,4.0,-55.5
1102,7.0,-56.0,7.0,-57.5,3.0,-58.9,3.0,-55.0
1103,8.0,-53.7,7.0,-57.4,3.0,-52.8,4.0,-54.8
1104,8.0,-54.9,7.0,-56.2,2.0,-56.5,4.0,-55.2
1105,8.0,-55.7,7.0,-56.0,2.0,-55.0,4.0,-55.2
1106,8.0,-54.9,7.0,-56.0,0.0,-inf,4.0,-55.9
1107,7.0,-55.1,7.0,-56.3,3.0,-55.8,3.0,-55.9
1108,7.0,-55.3,7.0,-57.4,2.0,-54.2,3.0,-55.3
1109,0.0,-inf,6.0,-57.5,3.0,-54.7,3.0,-54.7
1110,0.0,-inf,6.0,-56.6,2.0,-56.9,3.0,-54.8
1111,-27.0,-54.8,-28.0,-56.2,-31.0,-53.5,-31.0,-55.0
1112,0.0,-inf,-28.0,-55.9,-31.0,-56.0,-31.0,-55.8
1113,0.0,-inf,-28.0,-56.4,-32.0,-55.4,-32.0,-56.0
1114,-28.0,-54.4,-28.0,-56.9,-32.0,-53.2,-32.0,-55.3
1115,0.0,-inf,-19.0,-58.0,-22.0,-56.5,-22.0,-54.8
1116,0.0,-inf,-20.0,-56.8,-25.0,-54.4,-23.0,-54.6
1117,-9.0,-53.8,-10.0,-56.3,-13.0,-53.0,-13.0,-55.0
1118,-9.0,-55.4,-10.0,-56.0,-13.0,-55.4,-13.0,-55.4
1119,-3.0,-55.7,-4.0,-56.1,-8.0,-55.5,-8.0,-56.4
1120,-4.0,-55.3,-4.0,-56.9,-8.0,-58.1,-8.0,-55.3
1121,0.0,-54.0,0.0,-57.8,-4.0,-52.8,-4.0,-55.0
1122,0.0,-56.3,-1.0,-57.1,-5.0,-54.9,-4.0,-54.7
1123,3.0,-55.4,2.0,-56.2,-3.0,-56.3,-1.0,-55.1
1124,3.0,-54.1,2.0,-55.9,-1.0,-54.8,-1.0,-55.4
1125,4.0,-55.5,3.0,-56.1,-3.0,-56.0,0.0,-56.2
1126,4.0,-55.3,4.0,-56.7,0.0,-57.8,0.0,-55.6
1127,5.0,-54.6,5.0,-57.8,-1.0,-54.3,1.0,-55.1
