,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
780,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
781,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
782,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
783,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
784,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
785,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
786,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
787,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
788,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
789,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
790,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
791,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
792,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
793,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
794,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
795,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
796,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
797,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
798,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
799,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
800,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
801,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
802,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
803,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
804,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
805,0.0,-inf,0.0,-inf,365.0,-68.9,0.0,-inf
806,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
807,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
808,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
809,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
810,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
811,0.0,-inf,0.0,-inf,238.0,-67.9,0.0,-inf
812,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
813,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
814,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
815,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
816,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
817,0.0,-inf,0.0,-inf,110.0,-67.1,0.0,-inf
818,0.0,-inf,0.0,-inf,110.0,-67.5,0.0,-inf
819,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
820,65.0,-62.5,0.0,-inf,0.0,-inf,0.0,-inf
821,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
822,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
823,0.0,-inf,0.0,-inf,-17.0,-67.1,0.0,-inf
824,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
825,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
826,-62.0,-63.7,0.0,-inf,0.0,-inf,0.0,-inf
827,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
828,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
829,0.0,-inf,0.0,-inf,-144.0,-69.1,0.0,-inf
830,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
831,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
832,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
833,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
834,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
835,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
836,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
837,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
838,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
839,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
840,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
841,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
842,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
843,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
844,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
845,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
846,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
847,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
848,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
849,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
850,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
851,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
852,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
853,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
854,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
855,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
856,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
857,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
858,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
859,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
860,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
861,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
862,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
863,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
864,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
865,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
866,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
867,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
868,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
869,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
870,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
871,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
872,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
873,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
874,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
875,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
876,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
877,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
878,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
879,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
880,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
881,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
882,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
883,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
884,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
885,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
886,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
887,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
888,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
889,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
890,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
891,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
892,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
893,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
894,-5.0,-56.8,0.0,-inf,-2.0,-55.3,-1.0,-55.3
895,-3.0,-55.7,0.0,-inf,0.0,-54.3,1.0,-55.4
896,-1.0,-55.3,0.0,-inf,0.0,-53.5,-1.0,-54.6
897,0.0,-54.1,0.0,-inf,2.0,-54.4,1.0,-54.3
898,0.0,-54.2,0.0,-inf,2.0,-55.6,0.0,-53.6
899,1025.0,-52.1,0.0,-inf,7.0,-56.4,2.0,-54.3
900,2.0,-55.0,0.0,-inf,3.0,-55.8,2.0,-54.8
901,2.0,-54.9,0.0,-inf,5.0,-54.6,4.0,-55.1
902,3.0,-56.4,0.0,-inf,0.0,-inf,0.0,-inf
903,5.0,-57.1,0.0,-inf,7.0,-56.9,5.0,-54.8
904,-2044.0,-55.0,0.0,-inf,10.0,-56.7,6.0,-55.1
905,0.0,-inf,0.0,-inf,10.0,-55.0,0.0,-inf
906,6.0,-54.0,0.0,-inf,10.0,-54.1,9.0,-55.8
907,7.0,-55.0,0.0,-inf,11.0,-53.5,9.0,-54.4
908,7.0,-54.3,0.0,-inf,10.0,-53.6,9.0,-52.7
909,11.0,-54.1,0.0,-inf,12.0,-53.6,11.0,-54.0
910,11.0,-54.4,0.0,-inf,15.0,-56.9,10.0,-54.4
911,0.0,-inf,0.0,-inf,17.0,-56.5,13.0,-56.9
912,0.0,-inf,0.0,-inf,15.0,-54.0,14.0,-55.9
913,14.0,-54.5,0.0,-inf,16.0,-53.2,14.0,-55.1
914,12.0,-53.1,0.0,-inf,15.0,-53.6,14.0,-52.9
915,16.0,-54.3,0.0,-inf,17.0,-54.6,16.0,-54.8
916,16.0,-55.4,0.0,-inf,20.0,-56.9,16.0,-55.1
917,18.0,-56.6,0.0,-inf,20.0,-54.4,19.0,-57.0
918,15.0,-55.2,0.0,-inf,18.0,-53.8,16.0,-55.5
919,17.0,-55.8,0.0,-inf,21.0,-54.1,19.0,-52.7
920,18.0,-53.0,0.0,-inf,20.0,-53.5,19.0,-53.9
921,20.0,-55.6,0.0,-inf,22.0,-56.4,20.0,-55.4
922,21.0,-56.6,0.0,-inf,25.0,-56.6,21.0,-55.1
923,-2028.0,-55.1,0.0,-inf,24.0,-54.1,22.0,-56.9
924,22.0,-54.0,0.0,-inf,25.0,-53.7,24.0,-55.9
925,22.0,-56.0,0.0,-inf,26.0,-53.5,24.0,-53.7
926,22.0,-53.9,0.0,-inf,25.0,-53.6,24.0,-52.7
927,25.0,-54.6,0.0,-inf,27.0,-54.5,26.0,-54.5
928,26.0,-55.5,0.0,-inf,30.0,-56.8,25.0,-54.7
929,28.0,-55.6,0.0,-inf,30.0,-55.9,28.0,-56.5
930,26.0,-58.3,0.0,-inf,30.0,-53.5,29.0,-56.2
931,1052.0,-53.0,0.0,-inf,30.0,-54.3,30.0,-55.7
932,28.0,-52.8,0.0,-inf,31.0,-53.5,29.0,-55.2
933,29.0,-53.0,0.0,-inf,33.0,-53.4,31.0,-53.3
934,31.0,-53.6,0.0,-inf,32.0,-52.4,30.0,-54.1
935,33.0,-55.3,0.0,-inf,34.0,-53.3,32.0,-52.9
936,30.0,-55.2,0.0,-inf,33.0,-54.8,31.0,-52.4
937,33.0,-55.1,0.0,-inf,37.0,-54.9,34.0,-52.7
938,32.0,-54.4,0.0,-inf,35.0,-54.1,34.0,-53.7
939,1059.0,-52.2,0.0,-inf,37.0,-53.5,36.0,-54.1
940,36.0,-53.1,0.0,-inf,37.0,-54.6,36.0,-54.3
941,36.0,-54.3,0.0,-inf,39.0,-55.3,37.0,-53.5
942,36.0,-55.0,0.0,-inf,39.0,-55.3,37.0,-52.7
943,28.0,-56.0,0.0,-inf,32.0,-54.8,29.0,-52.4
944,27.0,-54.3,0.0,-inf,30.0,-54.2,29.0,-52.6
945,19.0,-52.3,0.0,-inf,22.0,-53.3,21.0,-52.9
946,19.0,-54.3,0.0,-inf,23.0,-53.0,21.0,-53.8
947,1036.0,-52.4,0.0,-inf,15.0,-52.4,13.0,-55.0
948,-2037.0,-55.0,0.0,-inf,15.0,-53.7,14.0,-56.3
949,0.0,-inf,0.0,-inf,11.0,-54.6,10.0,-55.7
950,6.0,-55.2,0.0,-inf,9.0,-54.7,10.0,-55.4
951,3.0,-55.3,0.0,-inf,5.0,-53.5,4.0,-55.6
952,4.0,-53.5,0.0,-inf,5.0,-52.5,4.0,-53.9
953,0.0,-53.6,0.0,-inf,1.0,-53.2,-1.0,-53.7
954,0.0,-56.4,0.0,-inf,2.0,-52.6,-1.0,-55.4
955,-6.0,-54.3,0.0,-inf,-2.0,-53.8,-3.0,-56.0
956,-7.0,-55.9,0.0,-inf,-4.0,-55.1,-3.0,-55.8
957,-11.0,-57.3,0.0,-inf,-8.0,-54.3,0.0,-inf
958,-9.0,-55.0,0.0,-inf,-8.0,-53.7,-9.0,-54.3
959,-13.0,-52.8,0.0,-inf,0.0,-inf,-14.0,-53.9
960,-13.0,-55.5,0.0,-inf,0.0,-inf,-14.0,-54.8
961,-18.0,-54.0,0.0,-inf,-15.0,-53.7,-16.0,-56.2
962,-20.0,-56.5,0.0,-inf,-15.0,-55.0,-16.0,-55.6
963,-24.0,-56.4,0.0,-inf,-21.0,-54.6,-20.0,-55.6
964,-22.0,-54.2,0.0,-inf,-21.0,-53.3,-22.0,-53.1
965,-26.0,-53.9,0.0,-inf,-25.0,-53.5,-26.0,-54.1
966,-27.0,-54.5,0.0,-inf,-24.0,-54.0,-26.0,-55.5
967,0.0,-inf,0.0,-inf,-26.0,-56.7,-31.0,-54.9
968,-1056.0,-53.1,0.0,-inf,-28.0,-54.8,-31.0,-53.1
969,-37.0,-54.6,0.0,-inf,-33.0,-53.2,-33.0,-55.5
970,-36.0,-58.4,0.0,-inf,-34.0,-56.8,-33.0,-55.8
971,-39.0,-53.6,0.0,-inf,-38.0,-54.2,-39.0,-53.9
972,-39.0,-54.4,0.0,-inf,-37.0,-53.2,-39.0,-55.0
973,-45.0,-55.3,0.0,-inf,-41.0,-55.3,0.0,-inf
974,2004.0,-55.1,0.0,-inf,-41.0,-56.0,-44.0,-52.4
975,-48.0,-54.6,0.0,-inf,-46.0,-53.5,-46.0,-55.6
976,-49.0,-56.3,0.0,-inf,-47.0,-56.1,-46.0,-55.8
977,-52.0,-53.7,0.0,-inf,-51.0,-53.5,-52.0,-53.6
978,-54.0,-53.9,0.0,-inf,-50.0,-52.3,-52.0,-54.7
979,-56.0,-55.7,0.0,-inf,-52.0,-56.7,-57.0,-55.2
980,-58.0,-53.1,0.0,-inf,-55.0,-53.8,-57.0,-53.5
981,-62.0,-53.1,0.0,-inf,-58.0,-54.9,-59.0,-55.7
982,-61.0,-54.4,0.0,-inf,-60.0,-54.1,-61.0,-53.2
983,-66.0,-54.1,0.0,-inf,-63.0,-54.9,-63.0,-56.0
984,-65.0,-55.4,0.0,-inf,-64.0,-54.4,-65.0,-54.2
985,-71.0,-54.1,0.0,-inf,-67.0,-53.6,-69.0,-55.6
986,0.0,-inf,0.0,-inf,-68.0,-55.5,-70.0,-53.6
987,-1098.0,-52.5,0.0,-inf,-71.0,-54.4,-72.0,-55.9
988,-75.0,-54.6,0.0,-inf,-72.0,-53.2,-74.0,-54.1
989,-78.0,-54.8,0.0,-inf,-77.0,-53.7,-78.0,-53.7
990,-79.0,-56.2,0.0,-inf,-77.0,-57.2,-79.0,-55.4
991,-83.0,-54.4,0.0,-inf,-80.0,-55.9,-82.0,-55.3
992,-1108.0,-52.6,0.0,-inf,-81.0,-53.8,-83.0,-56.6
993,-88.0,-54.0,0.0,-inf,-84.0,-53.6,-85.0,-56.6
994,-87.0,-54.1,0.0,-inf,-85.0,-54.1,-85.0,-55.9
995,-91.0,-54.4,0.0,-inf,-89.0,-53.0,-89.0,-55.9
996,-93.0,-52.4,0.0,-inf,-89.0,-53.0,-91.0,-55.4
997,-97.0,-53.4,0.0,-inf,-93.0,-53.0,-95.0,-55.2
998,-1120.0,-52.7,0.0,-inf,-93.0,-56.4,-96.0,-55.2
999,1947.0,-55.2,0.0,-inf,-95.0,-56.8,-100.0,-53.2
1000,-1124.0,-55.5,0.0,-inf,-98.0,-52.7,-100.0,-55.2
1001,-105.0,-54.4,0.0,-inf,-101.0,-55.3,0.0,-inf
1002,-105.0,-54.7,0.0,-inf,-103.0,-54.4,-104.0,-54.2
1003,-78.0,-54.0,0.0,-inf,-77.0,-53.2,-78.0,-53.9
1004,-79.0,-54.1,0.0,-inf,-76.0,-55.8,-79.0,-55.1
1005,-54.0,-55.0,0.0,-inf,-51.0,-54.3,-53.0,-53.8
1006,0.0,-inf,0.0,-inf,-50.0,-53.5,-52.0,-56.6
1007,0.0,-inf,0.0,-inf,-25.0,-56.3,-27.0,-54.5
1008,-28.0,-56.0,0.0,-inf,0.0,-inf,-26.0,-55.6
1009,-3.0,-55.7,0.0,-inf,0.0,-54.4,-1.0,-55.1
1010,-3.0,-53.7,0.0,-inf,1.0,-54.9,-1.0,-55.7
1011,0.0,-inf,0.0,-inf,26.0,-54.7,24.0,-54.7
1012,25.0,-53.8,0.0,-inf,27.0,-52.2,24.0,-54.4
1013,-1999.0,-55.1,0.0,-inf,55.0,-56.5,51.0,-56.5
1014,1074.0,-52.4,0.0,-inf,52.0,-53.8,50.0,-52.8
1015,1099.0,-54.6,0.0,-inf,79.0,-54.9,78.0,-55.8
1016,74.0,-55.7,0.0,-inf,77.0,-54.6,76.0,-55.6
1017,102.0,-54.0,0.0,-inf,103.0,-53.1,102.0,-52.9
1018,100.0,-53.6,0.0,-inf,104.0,-54.6,101.0,-55.1
1019,127.0,-54.8,0.0,-inf,132.0,-57.1,128.0,-55.2
1020,1151.0,-52.8,0.0,-inf,129.0,-55.4,127.0,-53.3
1021,-1895.0,-55.0,0.0,-inf,155.0,-53.0,153.0,-53.1
1022,1175.0,-56.7,0.0,-inf,154.0,-53.1,152.0,-55.2
1023,122.0,-54.3,0.0,-inf,126.0,-54.3,126.0,-55.9
1024,122.0,-55.1,0.0,-inf,126.0,-55.4,126.0,-56.3
1025,93.0,-56.2,0.0,-inf,97.0,-55.8,94.0,-55.0
1026,95.0,-55.8,0.0,-inf,97.0,-55.4,95.0,-55.3
1027,66.0,-56.6,0.0,-inf,68.0,-54.6,66.0,-56.9
1028,63.0,-59.6,0.0,-inf,68.0,-53.9,67.0,-56.0
1029,-2012.0,-55.1,0.0,-inf,38.0,-54.9,38.0,-55.6
1030,1059.0,-53.2,0.0,-inf,38.0,-53.1,38.0,-55.7
1031,4.0,-52.6,0.0,-inf,8.0,-53.6,6.0,-54.1
1032,7.0,-52.9,0.0,-inf,8.0,-53.6,7.0,-54.3
1033,-22.0,-54.7,0.0,-inf,-18.0,-56.6,-23.0,-53.6
1034,-24.0,-55.1,0.0,-inf,-20.0,-54.8,0.0,-inf
1035,-52.0,-55.4,0.0,-inf,-50.0,-53.9,-50.0,-55.7
1036,-52.0,-54.2,0.0,-inf,-51.0,-54.7,-52.0,-52.7
1037,-82.0,-54.4,0.0,-inf,-80.0,-55.3,0.0,-inf
1038,0.0,-inf,0.0,-inf,-79.0,-53.0,-82.0,-55.1
1039,-110.0,-53.9,0.0,-inf,-109.0,-54.2,-111.0,-54.5
1040,1937.0,-55.0,0.0,-inf,-108.0,-54.8,-111.0,-56.3
1041,0.0,-inf,0.0,-inf,-138.0,-53.7,-140.0,-53.5
1042,0.0,-inf,0.0,-inf,-137.0,-55.5,0.0,-inf
1043,-169.0,-54.5,0.0,-inf,-167.0,-53.8,-169.0,-53.6
1044,-1194.0,-53.3,0.0,-inf,-168.0,-55.8,-169.0,-55.4
1045,-200.0,-53.6,0.0,-inf,-196.0,-53.1,-198.0,-55.6
1046,825.0,-53.4,0.0,-inf,-196.0,-56.7,-199.0,-54.8
1047,-229.0,-55.6,0.0,-inf,-226.0,-52.9,-228.0,-54.7
1048,-1253.0,-55.1,0.0,-inf,-225.0,-56.2,-228.0,-54.1
1049,-257.0,-54.7,0.0,-inf,-255.0,-53.0,-257.0,-54.8
1050,766.0,-54.5,0.0,-inf,-256.0,-55.3,-257.0,-55.2
1051,-288.0,-54.3,0.0,-inf,-284.0,-53.9,-286.0,-56.4
1052,-287.0,-54.5,0.0,-inf,-285.0,-54.5,0.0,-inf
1053,-317.0,-56.9,0.0,-inf,-314.0,-54.7,-316.0,-56.2
1054,-316.0,-54.1,0.0,-inf,-314.0,-54.4,-316.0,-56.0
1055,-346.0,-56.6,0.0,-inf,-343.0,-54.4,-345.0,-56.3
1056,-345.0,-54.0,0.0,-inf,-343.0,-54.9,-345.0,-56.3
1057,-374.0,-55.0,0.0,-inf,-372.0,-55.5,0.0,-inf
1058,-376.0,-55.0,0.0,-inf,-372.0,-56.0,0.0,-inf
1059,-405.0,-53.7,0.0,-inf,-402.0,-56.5,0.0,-inf
1060,-404.0,-57.6,0.0,-inf,-402.0,-56.3,0.0,-inf
1061,-434.0,-53.0,0.0,-inf,-431.0,-56.7,0.0,-inf
1062,-433.0,-55.0,0.0,-inf,-431.0,-56.9,0.0,-inf
1063,-463.0,-52.9,0.0,-inf,-460.0,-57.9,0.0,-inf
1064,-464.0,-57.4,0.0,-inf,-460.0,-58.2,0.0,-inf
1065,-492.0,-53.6,0.0,-inf,-490.0,-59.3,0.0,-inf
1066,-493.0,-55.6,0.0,-inf,-490.0,-58.8,0.0,-inf
1067,-522.0,-55.7,0.0,-inf,-519.0,-59.3,0.0,-inf
1068,-523.0,-55.0,0.0,-inf,-520.0,-59.3,0.0,-inf
1069,-551.0,-55.7,0.0,-inf,-548.0,-60.7,0.0,-inf
1070,-551.0,-55.8,0.0,-inf,-548.0,-61.0,0.0,-inf
1071,-580.0,-56.8,0.0,-inf,-577.0,-62.5,0.0,-inf
1072,-580.0,-57.2,0.0,-inf,-578.0,-62.2,0.0,-inf
1073,0.0,-inf,0.0,-inf,-608.0,-63.4,0.0,-inf
1074,-610.0,-58.6,0.0,-inf,-607.0,-62.8,0.0,-inf
1075,-639.0,-59.7,0.0,-inf,0.0,-inf,0.0,-inf
1076,-639.0,-59.4,0.0,-inf,0.0,-inf,0.0,-inf
1077,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1078,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1079,0.0,-inf,0.0,-inf,-695.0,-67.7,0.0,-inf
1080,-698.0,-63.4,0.0,-inf,0.0,-inf,0.0,-inf
1081,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1082,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1083,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1084,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1085,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1086,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1087,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1088,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1089,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1090,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1091,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1092,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1093,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1094,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1095,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1096,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1097,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1098,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1099,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1100,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1101,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1102,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1103,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1104,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1105,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1106,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1107,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1108,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1109,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1110,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1111,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1112,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1113,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1114,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1115,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1116,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1117,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1118,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1119,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1120,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1121,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1122,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1123,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1124,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1125,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1126,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1127,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1128,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1129,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1130,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1131,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1132,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1133,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1134,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1135,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1136,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1137,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1138,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1139,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1140,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1141,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1142,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1143,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1144,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1145,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1146,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1147,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1148,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1149,324.0,-64.6,0.0,-inf,0.0,-inf,0.0,-inf
1150,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1151,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1152,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1153,0.0,-inf,0.0,-inf,269.0,-68.5,0.0,-inf
1154,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1155,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1156,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1157,0.0,-inf,0.0,-inf,210.0,-67.3,0.0,-inf
1158,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1159,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1160,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
1161,0.0,-inf,0.0,-inf,151.0,-66.4,0.0,-inf
